TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1096;2024-03-05 03:20:45;54558204.42;6;0;7;0;553;2024-03-07;2
1097;2024-03-05 03:23:27;23351320.54;4;5;2;5;621;2024-03-07;2
1098;2024-03-05 03:32:10;205220239.83;6;1;8;1;33;2024-03-07;2
1099;2024-03-05 03:32:23;35791954.61;4;6;5;6;199;2024-03-07;2
1100;2024-03-05 03:33:41;44401461.98;8;2;7;2;348;2024-03-07;2
1101;2024-03-05 03:40:19;92081486.9;4;1;1;1;229;2024-03-06;1
1102;2024-03-05 03:42:07;64335493.46;8;3;6;3;1137;2024-03-07;2
1103;2024-03-05 03:46:16;118484903.21;8;0;5;0;635;2024-03-07;2
1104;2024-03-05 03:47:30;43059325.51;7;0;4;0;537;2024-03-07;2
1105;2024-03-05 04:01:42;109656528.23;8;0;6;0;90;2024-03-07;2
1106;2024-03-05 04:05:55;27830416.39;2;1;6;1;409;2024-03-07;2
1107;2024-03-05 04:11:36;74193288.45;3;0;4;0;1034;2024-03-06;2
1108;2024-03-05 04:16:56;17489197.74;7;0;2;0;814;2024-03-06;2
1109;2024-03-05 04:19:13;28935949.72;6;0;7;0;608;2024-03-06;1
1110;2024-03-05 04:25:59;205180907.21;6;3;4;3;725;2024-03-07;2
1111;2024-03-05 04:28:36;31145849.49;7;0;2;0;565;2024-03-06;2
1112;2024-03-05 04:29:54;48421226.22;3;0;7;0;1216;2024-03-07;2
1113;2024-03-05 04:32:10;61547213.48;8;1;1;1;317;2024-03-07;2
1114;2024-03-05 04:34:12;34882740.15;7;8;1;8;47;2024-03-07;2
1115;2024-03-05 04:34:34;75626129.11;1;0;2;0;84;2024-03-07;2
1116;2024-03-05 04:34:35;105343973.45;8;0;7;0;976;2024-03-07;2
1117;2024-03-05 04:42:07;51436623.62;3;0;2;0;7;2024-03-07;2
1118;2024-03-05 04:42:55;71340024.86;7;0;4;0;726;2024-03-07;2
1119;2024-03-05 04:44:38;54523775.5;3;7;7;7;481;2024-03-07;2
1120;2024-03-05 04:53:34;239646189.02;4;3;8;3;625;2024-03-07;2
1121;2024-03-05 04:53:42;43059325.51;4;5;7;5;537;2024-03-07;2
1122;2024-03-05 05:05:03;95945759.47;7;4;3;4;576;2024-03-07;2
1123;2024-03-05 05:10:31;37372677.28;5;0;4;0;214;2024-03-07;2
1124;2024-03-05 05:20:17;105617133.12;3;5;6;5;1056;2024-03-07;2
1125;2024-03-05 05:28:27;89196964.67;6;6;3;6;727;2024-03-07;2
1126;2024-03-05 05:32:21;185625952.59;4;0;2;0;343;2024-03-07;2
1127;2024-03-05 05:37:00;85815373.73;5;0;8;0;475;2024-03-05;1
1128;2024-03-05 05:37:59;24620587.35;6;8;2;8;817;2024-03-07;2
1129;2024-03-05 05:39:58;33256400.65;3;0;6;0;52;2024-03-07;2
1130;2024-03-05 05:44:24;101585164.17;7;6;4;6;745;2024-03-06;1
1131;2024-03-05 05:46:24;23744193.29;1;6;7;6;712;2024-03-07;2
1132;2024-03-05 05:47:02;89065763.55;1;4;4;4;899;2024-03-07;2
1133;2024-03-05 05:47:12;92632315.44;8;1;3;1;702;2024-03-07;2
1134;2024-03-05 05:52:22;24620587.35;2;0;6;0;817;2024-03-07;2
1135;2024-03-05 05:59:10;25730539.44;3;4;7;4;1319;2024-03-07;2
1136;2024-03-05 06:00:29;20703852.67;5;8;2;8;331;2024-03-07;2
1137;2024-03-05 06:00:41;72171488.27;2;8;1;8;328;2024-03-07;2
1138;2024-03-05 06:02:04;109795274.19;7;4;6;4;1066;2024-03-07;2
1139;2024-03-05 06:02:59;94941915.55;4;5;5;5;835;2024-03-07;2
1140;2024-03-05 06:04:11;59715510.94;7;7;1;7;279;2024-03-07;2
1141;2024-03-05 06:04:45;22613754.38;5;6;7;6;184;2024-03-07;2
1142;2024-03-05 06:06:08;41822379.97;5;0;1;0;676;2024-03-06;2
1143;2024-03-05 06:08:36;144735585.14;4;0;8;0;482;2024-03-06;2
1144;2024-03-05 06:10:01;68261786.09;7;0;3;0;977;2024-03-07;2
1145;2024-03-05 06:10:30;114535231.53;8;0;6;0;474;2024-03-07;2
1146;2024-03-05 06:11:46;110340146.93;2;6;1;6;484;2024-03-07;2
1147;2024-03-05 06:12:39;86546893.39;4;8;7;8;171;2024-03-07;2
1148;2024-03-05 06:14:03;68079874.09;3;4;2;4;463;2024-03-07;2
1149;2024-03-05 06:21:31;183116438.71;3;7;8;7;668;2024-03-07;2
1150;2024-03-05 06:24:11;31504274.59;2;3;4;3;245;2024-03-06;1
1151;2024-03-05 06:33:04;85437705.55;3;0;4;0;1213;2024-03-07;2
1152;2024-03-05 06:35:42;206493169.19;2;4;8;4;157;2024-03-07;2
1153;2024-03-05 06:38:56;41531111.54;2;4;7;4;796;2024-03-07;2
1154;2024-03-05 06:41:13;103173643.78;6;1;8;1;915;2024-03-07;2
1155;2024-03-05 06:48:21;46878749.95;3;7;7;7;828;2024-03-07;2
1156;2024-03-05 06:50:40;131204266.95;4;3;8;3;1163;2024-03-07;2
1157;2024-03-05 06:59:53;44869979.84;1;0;5;0;966;2024-03-07;2
1158;2024-03-05 07:01:09;26883248.51;5;0;3;0;880;2024-03-07;2
1159;2024-03-05 07:02:13;68987037.11;7;0;4;0;367;2024-03-06;1
1160;2024-03-05 07:03:23;64502999.84;6;8;2;8;135;2024-03-07;2
1161;2024-03-05 07:03:24;22342363.95;3;0;1;0;134;2024-03-07;2
1162;2024-03-05 07:06:05;68264419.31;2;5;8;5;1301;2024-03-07;2
1163;2024-03-05 07:08:03;26716632.32;3;3;7;3;401;2024-03-07;2
1164;2024-03-05 07:09:34;94267891.58;8;7;4;7;841;2024-03-07;2
1165;2024-03-05 07:10:00;65163042.54;5;1;7;1;1231;2024-03-07;2
1166;2024-03-05 07:11:17;108250267.34;1;2;5;2;618;2024-03-07;2
1167;2024-03-05 07:12:24;28663175.63;1;0;7;0;907;2024-03-06;2
1168;2024-03-05 07:17:26;240224541.99;7;2;8;2;1343;2024-03-07;2
1169;2024-03-05 07:18:50;112563546.07;8;0;7;0;30;2024-03-07;2
1170;2024-03-05 07:23:51;88722877.34;1;0;3;0;1140;2024-03-06;2
1171;2024-03-05 07:25:52;72111850.12;8;6;5;6;339;2024-03-07;2
1172;2024-03-05 07:28:39;87422864.73;6;0;8;0;952;2024-03-07;2
1173;2024-03-05 07:32:52;87057297.44;4;1;8;1;1087;2024-03-07;2
1174;2024-03-05 07:33:07;103671836.71;8;4;1;4;1040;2024-03-07;2
1175;2024-03-05 07:33:34;70049237.71;2;0;1;0;399;2024-03-06;1
1176;2024-03-05 07:36:01;36292690.73;2;7;4;7;4;2024-03-07;2
1177;2024-03-05 07:42:39;32707007.78;3;0;6;0;501;2024-03-06;2
1178;2024-03-05 07:42:51;60991401.03;4;1;6;1;1284;2024-03-07;2
1179;2024-03-05 07:44:28;53979310.57;6;0;2;0;971;2024-03-07;2
1180;2024-03-05 07:44:28;100518621.67;1;0;3;0;325;2024-03-06;2
1181;2024-03-05 07:52:47;19019259.95;4;2;1;2;374;2024-03-07;2
1182;2024-03-05 07:53:00;75626129.11;2;2;1;2;84;2024-03-07;2
1183;2024-03-05 07:53:50;94744721.82;6;4;4;4;531;2024-03-07;2
1184;2024-03-05 07:58:00;100797775.02;3;0;5;0;1207;2024-03-07;2
1185;2024-03-05 08:06:03;36292690.73;4;0;2;0;4;2024-03-07;2
1186;2024-03-05 08:08:07;84991760.7;1;0;8;0;1088;2024-03-07;2
1187;2024-03-05 08:10:20;68261786.09;3;5;7;5;977;2024-03-07;2
1188;2024-03-05 08:13:43;37595411.85;2;8;3;8;24;2024-03-06;1
1189;2024-03-05 08:25:29;89830523.16;1;1;6;1;127;2024-03-07;2
1190;2024-03-05 08:27:37;132641787.71;8;0;2;0;1121;2024-03-07;2
1191;2024-03-05 08:28:22;31901289.68;5;0;2;0;80;2024-03-06;1
1192;2024-03-05 08:32:49;89949610.62;2;2;1;2;1138;2024-03-07;2
1193;2024-03-05 08:38:17;115221528.18;8;0;2;0;523;2024-03-06;2
1194;2024-03-05 08:38:37;81178296.85;7;0;8;0;642;2024-03-06;2
1195;2024-03-05 08:39:34;51158269.37;1;0;5;0;1133;2024-03-06;1
1196;2024-03-05 08:59:31;27502934.67;5;4;6;4;507;2024-03-06;1
1197;2024-03-05 09:07:01;46512538.4;3;0;5;0;1134;2024-03-07;2
1198;2024-03-05 09:10:30;68987037.11;4;2;7;2;367;2024-03-06;1
1199;2024-03-05 09:13:23;114535231.53;6;5;8;5;474;2024-03-07;2
1200;2024-03-05 09:13:33;71340024.86;4;8;7;8;726;2024-03-07;2
1201;2024-03-05 09:14:18;42503326.21;4;0;6;0;921;2024-03-07;2
1202;2024-03-05 09:18:36;31834061.05;7;8;6;8;185;2024-03-07;2
1203;2024-03-05 09:25:24;131204266.95;8;0;4;0;1163;2024-03-07;2
1204;2024-03-05 09:27:24;73768721.35;3;1;7;1;113;2024-03-07;2
1205;2024-03-05 09:34:33;48421226.22;7;8;3;8;1216;2024-03-07;2
1206;2024-03-05 09:35:11;102131791.07;1;0;3;0;1440;2024-03-07;2
1207;2024-03-05 09:39:56;89024033.47;6;0;8;0;1309;2024-03-06;2
1208;2024-03-05 09:40:01;61448751.68;5;0;4;0;766;2024-03-07;2
1209;2024-03-05 09:43:11;56895301.83;1;0;6;0;1279;2024-03-07;2
1210;2024-03-05 09:43:35;64502999.84;2;0;6;0;135;2024-03-07;2
1211;2024-03-05 09:59:02;240224541.99;8;0;7;0;1343;2024-03-07;2
1212;2024-03-05 10:03:21;100717038.85;1;3;5;3;653;2024-03-07;2
1213;2024-03-05 10:04:02;235712454.49;8;0;5;0;170;2024-03-07;2
1214;2024-03-05 10:07:18;94941915.55;5;0;4;0;835;2024-03-07;2
1215;2024-03-05 10:07:43;214087613.67;8;0;4;0;1294;2024-03-07;2
1216;2024-03-05 10:11:03;133223865.35;8;0;7;0;1453;2024-03-06;1
1217;2024-03-05 10:21:29;31901289.68;2;7;5;7;80;2024-03-06;1
1218;2024-03-05 10:21:44;37372677.28;4;1;5;1;214;2024-03-07;2
1219;2024-03-05 10:24:00;33256400.65;6;7;3;7;52;2024-03-07;2
1220;2024-03-05 10:25:43;166080875.67;8;0;5;0;892;2024-03-05;1
1221;2024-03-05 10:28:23;94204921.95;6;0;3;0;595;2024-03-07;2
1222;2024-03-05 10:31:46;26883248.51;3;3;5;3;880;2024-03-07;2
1223;2024-03-05 10:38:47;81056245.94;5;0;1;0;790;2024-03-06;2
1224;2024-03-05 10:39:48;57641123.62;4;5;6;5;519;2024-03-07;2
1225;2024-03-05 10:54:06;37960373.09;1;3;3;3;440;2024-03-07;2
1226;2024-03-05 11:01:23;109656528.23;6;5;8;5;90;2024-03-07;2
1227;2024-03-05 11:05:20;100717038.85;5;0;1;0;653;2024-03-07;2
1228;2024-03-05 11:13:15;75574838.03;1;6;2;6;364;2024-03-07;2
1229;2024-03-05 11:17:18;22613754.38;7;0;5;0;184;2024-03-07;2
1230;2024-03-05 11:21:00;38852939.38;5;0;2;0;76;2024-03-07;2
1231;2024-03-05 11:28:08;80986833.85;6;0;4;0;148;2024-03-06;2
1232;2024-03-05 11:32:53;53979310.57;2;7;6;7;971;2024-03-07;2
1233;2024-03-05 11:34:26;103173643.78;8;0;6;0;915;2024-03-07;2
1234;2024-03-05 11:34:29;92632315.44;3;0;8;0;702;2024-03-07;2
1235;2024-03-05 11:37:38;86546893.39;7;0;4;0;171;2024-03-07;2
1236;2024-03-05 11:39:57;103671836.71;1;0;8;0;1040;2024-03-07;2
1237;2024-03-05 11:44:40;132844744.13;5;0;3;0;657;2024-03-06;2
1238;2024-03-05 11:45:54;47203729.81;5;2;2;2;216;2024-03-06;1
1239;2024-03-05 11:47:09;54606954.32;1;0;5;0;596;2024-03-06;1
1240;2024-03-05 11:48:30;106510744.37;4;5;5;5;315;2024-03-07;2
1241;2024-03-05 11:48:49;46512538.4;5;2;3;2;1134;2024-03-07;2
1242;2024-03-05 11:53:20;102131791.07;3;3;1;3;1440;2024-03-07;2
1243;2024-03-05 11:56:27;58823275.42;1;7;5;7;83;2024-03-07;2
1244;2024-03-05 11:56:48;18919688.57;7;0;1;0;683;2024-03-07;2
1245;2024-03-05 12:00:28;39190933.08;3;1;1;1;857;2024-03-07;2
1246;2024-03-05 12:01:33;82467028.6;1;0;5;0;876;2024-03-06;2
1247;2024-03-05 12:03:32;31504274.59;4;0;2;0;245;2024-03-06;1
1248;2024-03-05 12:05:56;63082787.6;6;0;7;0;1367;2024-03-07;2
1249;2024-03-05 12:08:40;106778445.76;6;5;1;5;1471;2024-03-07;2
1250;2024-03-05 12:14:57;63082787.6;7;8;6;8;1367;2024-03-07;2
1251;2024-03-05 12:16:21;49492029.07;1;0;5;0;825;2024-03-06;2
1252;2024-03-05 12:26:52;68921892.73;2;0;1;0;287;2024-03-06;1
1253;2024-03-05 12:31:04;109718594.76;2;2;8;2;1370;2024-03-07;2
1254;2024-03-05 12:32:56;55160264.65;7;0;8;0;1054;2024-03-07;2
1255;2024-03-05 12:35:35;210164024.5;4;0;8;0;38;2024-03-07;2
1256;2024-03-05 12:46:46;92669315.06;4;0;5;0;220;2024-03-06;2
1257;2024-03-05 12:59:04;89486826.35;4;8;5;8;524;2024-03-07;2
1258;2024-03-05 13:00:22;84991760.7;8;4;1;4;1088;2024-03-07;2
1259;2024-03-05 13:01:42;18773408.07;6;0;7;0;711;2024-03-06;1
1260;2024-03-05 13:06:28;142626587.37;5;1;8;1;1418;2024-03-07;2
1261;2024-03-05 13:08:47;83455395.92;4;0;1;0;1132;2024-03-06;1
1262;2024-03-05 13:08:49;72131207.03;2;0;6;0;856;2024-03-06;2
1263;2024-03-05 13:11:06;24333052.99;1;0;5;0;1065;2024-03-06;1
1264;2024-03-05 13:11:36;39371509.44;4;2;7;2;564;2024-03-07;2
1265;2024-03-05 13:12:24;205220239.83;8;0;6;0;33;2024-03-07;2
1266;2024-03-05 13:13:46;21460978.44;3;0;1;0;729;2024-03-05;1
1267;2024-03-05 13:13:58;82159949.63;8;8;6;8;787;2024-03-07;2
1268;2024-03-05 13:18:14;62703229.05;7;0;6;0;1170;2024-03-06;2
1269;2024-03-05 13:22:37;32683800.42;1;0;8;0;940;2024-03-07;2
1270;2024-03-05 13:24:06;193236161.12;4;0;5;0;1020;2024-03-06;2
1271;2024-03-05 13:24:16;108838035.47;4;0;3;0;180;2024-03-06;2
1272;2024-03-05 13:26:49;36533863.64;2;8;6;8;871;2024-03-07;2
1273;2024-03-05 13:27:34;65575569.31;3;0;1;0;936;2024-03-07;2
1274;2024-03-05 13:30:15;185625952.59;2;6;4;6;343;2024-03-07;2
1275;2024-03-05 13:51:52;106373375.58;3;7;8;7;1023;2024-03-06;1
1276;2024-03-05 13:56:06;31558533.83;4;0;1;0;852;2024-03-07;2
1277;2024-03-05 14:00:06;66045130.9;1;0;2;0;562;2024-03-07;2
1278;2024-03-05 14:00:47;94204921.95;3;5;6;5;595;2024-03-07;2
1279;2024-03-05 14:03:35;42743008.6;7;6;4;6;275;2024-03-07;2
1280;2024-03-05 14:30:03;35218788.33;3;2;2;2;40;2024-03-07;2
1281;2024-03-05 14:31:33;80033785.35;1;0;3;0;239;2024-03-07;2
1282;2024-03-05 14:32:29;88629910.36;7;1;8;1;75;2024-03-06;1
1283;2024-03-05 14:32:39;61448751.68;4;1;5;1;766;2024-03-07;2
1284;2024-03-05 14:39:22;107149024.74;3;3;6;3;659;2024-03-06;1
1285;2024-03-05 14:42:03;109945965.81;7;5;4;5;1350;2024-03-07;2
1286;2024-03-05 14:52:12;201354339.47;8;0;4;0;1291;2024-03-07;2
1287;2024-03-05 14:54:24;89486826.35;5;0;4;0;524;2024-03-07;2
1288;2024-03-05 15:00:24;54558204.42;7;4;6;4;553;2024-03-07;2
1289;2024-03-05 15:08:43;196400563.9;7;6;4;6;1322;2024-03-07;2
1290;2024-03-05 15:11:28;66045130.9;2;5;1;5;562;2024-03-07;2
1291;2024-03-05 15:13:38;84531132.3;4;7;5;7;930;2024-03-07;2
1292;2024-03-05 15:14:33;128352207.97;8;7;4;7;156;2024-03-07;2
1293;2024-03-05 15:14:42;129860374.95;8;0;1;0;520;2024-03-05;1
1294;2024-03-05 15:17:23;22342363.95;1;8;3;8;134;2024-03-07;2
1295;2024-03-05 15:22:27;220206829.59;6;8;8;8;771;2024-03-07;2
1296;2024-03-05 15:29:54;74957745.48;2;0;1;0;1485;2024-03-06;2
1297;2024-03-05 15:33:34;204878207.52;8;8;4;8;296;2024-03-07;2
1298;2024-03-05 15:42:47;61547213.48;1;0;8;0;317;2024-03-07;2
1299;2024-03-05 15:49:33;42503326.21;6;1;4;1;921;2024-03-07;2
1300;2024-03-05 15:52:14;16141861.82;1;0;2;0;1376;2024-03-07;2
1301;2024-03-05 15:56:03;118484903.21;5;4;8;4;635;2024-03-07;2
1302;2024-03-05 15:59:13;51436623.62;2;4;3;4;7;2024-03-07;2
1303;2024-03-05 16:01:24;79969816.81;1;0;8;0;351;2024-03-06;1
1304;2024-03-05 16:06:09;85216552.64;1;0;6;0;1398;2024-03-07;2
1305;2024-03-05 16:08:47;94907245.76;3;4;5;4;336;2024-03-06;1
1306;2024-03-05 16:14:23;23249117.07;7;0;8;0;1269;2024-03-06;2
1307;2024-03-05 16:16:54;23744193.29;7;0;1;0;712;2024-03-07;2
1308;2024-03-05 16:17:59;206493169.19;8;0;2;0;157;2024-03-07;2
1309;2024-03-05 16:20:32;47989860.51;8;4;6;4;582;2024-03-07;2
1310;2024-03-05 16:23:26;150733157.53;8;0;2;0;842;2024-03-07;2
1311;2024-03-05 16:23:30;54606954.32;5;1;1;1;596;2024-03-06;1
1312;2024-03-05 16:27:28;74358542.41;5;0;2;0;1465;2024-03-06;2
1313;2024-03-05 16:28:08;148288320.42;1;1;8;1;777;2024-03-07;2
1314;2024-03-05 16:29:12;18773408.07;7;2;6;2;711;2024-03-06;1
1315;2024-03-05 16:36:07;96449419.87;3;3;1;3;1359;2024-03-07;2
1316;2024-03-05 16:40:54;61431402.84;1;0;8;0;224;2024-03-07;2
1317;2024-03-05 16:43:06;42743008.6;4;0;7;0;275;2024-03-07;2
1318;2024-03-05 16:43:50;80033785.35;3;4;1;4;239;2024-03-07;2
1319;2024-03-05 16:45:29;68921892.73;1;3;2;3;287;2024-03-06;1
1320;2024-03-05 16:56:44;79969816.81;8;2;1;2;351;2024-03-06;1
1321;2024-03-05 16:58:30;198032812.4;4;0;2;0;869;2024-03-06;2
1322;2024-03-05 16:59:00;66524780.1;2;8;1;8;728;2024-03-07;2
1323;2024-03-05 16:59:09;75108358.67;1;1;3;1;1164;2024-03-07;2
1324;2024-03-05 16:59:30;36937812.08;6;5;4;5;1012;2024-03-07;2
1325;2024-03-05 17:10:36;51158269.37;5;8;1;8;1133;2024-03-06;1
1326;2024-03-05 17:11:22;21832350.99;2;0;8;0;961;2024-03-06;2
1327;2024-03-05 17:15:46;59715510.94;1;0;7;0;279;2024-03-07;2
1328;2024-03-05 17:19:28;58823275.42;5;0;1;0;83;2024-03-07;2
1329;2024-03-05 17:22:22;53028095.35;6;3;7;3;1178;2024-03-07;2
1330;2024-03-05 17:28:17;34882740.15;1;0;7;0;47;2024-03-07;2
1331;2024-03-05 17:37:42;179705781.3;4;0;1;0;1460;2024-03-06;2
1332;2024-03-05 17:39:31;29783614.81;4;6;1;6;1172;2024-03-07;2
1333;2024-03-05 17:44:09;60991401.03;6;0;4;0;1284;2024-03-07;2
1334;2024-03-05 17:50:28;85180553.08;4;2;3;2;1425;2024-03-07;2
1335;2024-03-05 17:51:29;210164024.5;8;2;4;2;38;2024-03-07;2
1336;2024-03-05 17:51:42;79944434.09;7;8;3;8;110;2024-03-07;2
1337;2024-03-05 17:56:47;132641787.71;2;6;8;6;1121;2024-03-07;2
1338;2024-03-05 17:56:55;112563546.07;7;3;8;3;30;2024-03-07;2
1339;2024-03-05 17:59:30;21805505.55;1;4;7;4;244;2024-03-07;2
1340;2024-03-05 18:00:10;70049237.71;1;4;2;4;399;2024-03-06;1
1341;2024-03-05 18:05:07;16141861.82;2;3;1;3;1376;2024-03-07;2
1342;2024-03-05 18:06:59;120326335.72;2;7;4;7;1194;2024-03-07;2
1343;2024-03-05 18:14:45;85437705.55;4;5;3;5;1213;2024-03-07;2
1344;2024-03-05 18:18:49;126079257.06;4;6;5;6;1234;2024-03-07;2
1345;2024-03-05 18:19:51;89830523.16;6;0;1;0;127;2024-03-07;2
1346;2024-03-05 18:20:00;34573101.47;5;0;3;0;849;2024-03-07;2
1347;2024-03-05 18:24:27;56895301.83;6;7;1;7;1279;2024-03-07;2
1348;2024-03-05 18:25:43;82365972.05;2;0;4;0;748;2024-03-07;2
1349;2024-03-05 18:26:42;105343973.45;7;8;8;8;976;2024-03-07;2
1350;2024-03-05 18:27:11;37595411.85;3;0;2;0;24;2024-03-06;1
1351;2024-03-05 18:27:51;31558533.83;1;4;4;4;852;2024-03-07;2
1352;2024-03-05 18:31:28;64837199.84;6;0;2;0;836;2024-03-07;2
1353;2024-03-05 18:32:07;94907245.76;5;0;3;0;336;2024-03-06;1
1354;2024-03-05 18:40:51;86724280.51;7;2;5;2;675;2024-03-07;2
1355;2024-03-05 18:44:49;125657683.48;5;5;4;5;182;2024-03-07;2
1356;2024-03-05 18:45:15;64335493.46;6;0;8;0;1137;2024-03-07;2
1357;2024-03-05 18:45:16;46176681.94;3;0;6;0;1188;2024-03-06;2
1358;2024-03-05 18:45:23;44869979.84;5;5;1;5;966;2024-03-07;2
1359;2024-03-05 18:47:02;65986116.97;7;0;4;0;1205;2024-03-05;1
1360;2024-03-05 18:47:18;204878207.52;4;0;8;0;296;2024-03-07;2
1361;2024-03-05 18:56:27;100797775.02;5;3;3;3;1207;2024-03-07;2
1362;2024-03-05 18:58:45;214087613.67;4;5;8;5;1294;2024-03-07;2
1363;2024-03-05 19:01:50;29783614.81;1;0;4;0;1172;2024-03-07;2
1364;2024-03-05 19:02:08;35218788.33;2;0;3;0;40;2024-03-07;2
1365;2024-03-05 19:02:49;32762204.25;2;5;5;5;1100;2024-03-07;2
1366;2024-03-05 19:04:14;85216552.64;6;8;1;8;1398;2024-03-07;2
1367;2024-03-05 19:09:10;109795274.19;6;0;7;0;1066;2024-03-07;2
1368;2024-03-05 19:18:06;128352207.97;4;0;8;0;156;2024-03-07;2
1369;2024-03-05 19:19:42;19294077.96;1;7;7;7;768;2024-03-07;2
1370;2024-03-05 19:22:52;19132820.97;7;4;1;4;284;2024-03-06;1
1371;2024-03-05 19:22:58;32683800.42;8;2;1;2;940;2024-03-07;2
1372;2024-03-05 19:34:58;65575569.31;1;6;3;6;936;2024-03-07;2
1373;2024-03-05 19:37:28;98695001.01;3;0;2;0;792;2024-03-07;2
1374;2024-03-05 19:40:47;87422864.73;8;5;6;5;952;2024-03-07;2
1375;2024-03-05 19:56:04;95796361.25;1;0;4;0;103;2024-03-06;2
1376;2024-03-05 20:08:32;54523775.5;7;0;3;0;481;2024-03-07;2
1377;2024-03-05 20:14:49;64837199.84;2;2;6;2;836;2024-03-07;2
1378;2024-03-05 20:18:34;78938021.66;7;0;4;0;586;2024-03-06;2
1379;2024-03-05 20:27:25;34573101.47;3;3;5;3;849;2024-03-07;2
1380;2024-03-05 21:43:56;83497271.52;7;0;3;0;1258;2024-03-06;2
1381;2024-03-05 21:47:26;32762204.25;5;0;2;0;1100;2024-03-07;2
1382;2024-03-05 22:04:23;68079874.09;2;0;3;0;463;2024-03-07;2
1383;2024-03-05 22:10:53;47203729.81;2;0;5;0;216;2024-03-06;1
1384;2024-03-05 22:16:41;83455395.92;1;6;4;6;1132;2024-03-06;1
1385;2024-03-05 22:31:03;82365972.05;4;2;2;2;748;2024-03-07;2
1386;2024-03-05 22:35:23;61431402.84;8;2;1;2;224;2024-03-07;2
1387;2024-03-05 23:11:41;42494448.44;7;0;2;0;824;2024-03-06;2
1388;2024-03-05 23:18:10;174308054.85;4;0;7;0;50;2024-03-06;2
1389;2024-03-05 23:50:05;78756431.28;1;2;6;2;1436;2024-03-07;2
1390;2024-03-06 00:03:53;171647116.65;1;7;4;7;765;2024-03-08;2
1391;2024-03-06 00:06:55;105617133.12;6;0;3;0;1056;2024-03-07;2
1392;2024-03-06 00:25:23;122719361.59;5;0;8;0;1095;2024-03-08;2
1393;2024-03-06 00:33:27;17420071.92;1;0;8;0;445;2024-03-07;1
1394;2024-03-06 00:40:59;59686436.08;1;6;5;6;51;2024-03-08;2
1395;2024-03-06 00:44:16;63782474.81;5;0;4;0;603;2024-03-08;2
1396;2024-03-06 00:59:17;32036649.21;7;8;6;8;11;2024-03-08;2
1397;2024-03-06 01:07:23;107716201.56;7;4;4;4;736;2024-03-08;2
1398;2024-03-06 01:30:37;54856439.8;3;0;8;0;1219;2024-03-08;2
1399;2024-03-06 01:32:50;59639533.01;6;0;8;0;947;2024-03-08;2
1400;2024-03-06 01:34:37;76014210.63;1;7;7;7;1239;2024-03-08;2
1401;2024-03-06 01:37:49;104770191.95;8;3;5;3;1208;2024-03-08;2
1402;2024-03-06 01:38:24;196400563.9;4;0;7;0;1322;2024-03-07;2
1403;2024-03-06 01:42:54;37206859.9;5;0;4;0;1384;2024-03-07;1
1404;2024-03-06 01:46:06;105517435.73;6;5;1;5;55;2024-03-07;1
1405;2024-03-06 01:50:11;55718494.32;4;0;2;0;827;2024-03-08;2
1406;2024-03-06 01:51:44;54333591.07;4;0;8;0;914;2024-03-08;2
1407;2024-03-06 01:54:08;99931044.79;4;0;6;0;283;2024-03-08;2
1408;2024-03-06 01:57:32;103608809.25;3;7;4;7;1184;2024-03-08;2
1409;2024-03-06 02:01:35;198771175.68;8;0;6;0;137;2024-03-08;2
1410;2024-03-06 02:03:22;36186441.07;8;7;1;7;1128;2024-03-08;2
1411;2024-03-06 02:03:58;90715740.53;8;4;3;4;321;2024-03-08;2
1412;2024-03-06 02:04:20;86728697.9;6;4;3;4;1323;2024-03-08;2
1413;2024-03-06 02:05:02;71730212.11;6;0;7;0;974;2024-03-07;1
1414;2024-03-06 02:13:24;40394848.6;1;5;5;5;734;2024-03-08;2
1415;2024-03-06 02:16:38;82981782.68;1;0;4;0;17;2024-03-08;2
1416;2024-03-06 02:21:54;110336474.87;5;0;3;0;1360;2024-03-08;2
1417;2024-03-06 02:22:14;103886870.35;7;4;5;4;1305;2024-03-08;2
1418;2024-03-06 02:31:15;45985767.03;4;2;1;2;663;2024-03-08;2
1419;2024-03-06 02:33:13;31068055.3;2;7;6;7;1043;2024-03-08;2
1420;2024-03-06 02:33:24;35477299.81;3;3;7;3;118;2024-03-08;2
1421;2024-03-06 02:34:03;61857579.27;7;3;6;3;1264;2024-03-08;2
1422;2024-03-06 02:36:10;67572550.71;1;3;8;3;1449;2024-03-08;2
1423;2024-03-06 02:41:00;93324105.35;8;5;5;5;41;2024-03-08;2
1424;2024-03-06 02:41:23;119337818.83;8;2;5;2;665;2024-03-08;2
1425;2024-03-06 02:46:13;86724280.51;5;0;7;0;675;2024-03-07;2
1426;2024-03-06 02:47:24;58471647.37;8;0;3;0;643;2024-03-08;2
1427;2024-03-06 02:48:59;76170594.45;2;3;5;3;195;2024-03-08;2
1428;2024-03-06 02:51:14;36147145.57;4;0;6;0;136;2024-03-08;2
1429;2024-03-06 02:53:15;36533863.64;6;0;2;0;871;2024-03-07;2
1430;2024-03-06 02:59:22;220206829.59;8;0;6;0;771;2024-03-07;2
1431;2024-03-06 03:00:18;72241386.77;5;7;7;7;737;2024-03-08;2
1432;2024-03-06 03:01:29;78756431.28;6;0;1;0;1436;2024-03-07;2
