TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1092;2024-03-05 12:27:16;167574261.13;6;0;3;0;148;2024-03-07;2
1093;2024-03-05 12:29:27;145168148.37;2;5;5;5;829;2024-03-07;2
1094;2024-03-05 12:34:23;226567123.96;2;8;8;8;1423;2024-03-07;2
1095;2024-03-05 12:35:41;74784019.65;3;0;7;0;1180;2024-03-07;2
1096;2024-03-05 12:36:10;101122203.45;8;5;2;5;1431;2024-03-07;2
1097;2024-03-05 12:42:02;129470258.89;2;0;7;0;196;2024-03-06;1
1098;2024-03-05 12:42:54;94872077.28;5;5;8;5;1424;2024-03-07;2
1099;2024-03-05 12:44:06;197562152.87;1;0;5;0;451;2024-03-07;2
1100;2024-03-05 12:46:20;47234904.2;6;4;7;4;133;2024-03-07;2
1101;2024-03-05 12:50:30;129470258.89;7;7;2;7;196;2024-03-06;1
1102;2024-03-05 12:53:48;113941340.38;6;5;4;5;453;2024-03-07;2
1103;2024-03-05 12:55:14;97904707.98;2;5;1;5;1100;2024-03-06;1
1104;2024-03-05 12:56:07;68164601.77;3;0;7;0;752;2024-03-07;2
1105;2024-03-05 13:01:36;84067884.03;8;0;6;0;1271;2024-03-07;2
1106;2024-03-05 13:04:37;202126034.0;8;2;1;2;649;2024-03-06;1
1107;2024-03-05 13:10:23;50720142.87;8;0;4;0;935;2024-03-06;1
1108;2024-03-05 13:13:25;34890794.85;3;0;6;0;223;2024-03-07;2
1109;2024-03-05 13:13:39;111459034.25;6;2;4;2;319;2024-03-07;2
1110;2024-03-05 13:18:56;122490863.54;6;0;3;0;852;2024-03-07;2
1111;2024-03-05 13:23:25;98463337.84;1;6;3;6;307;2024-03-06;1
1112;2024-03-05 13:26:00;56329732.4;2;6;1;6;658;2024-03-07;2
1113;2024-03-05 13:44:20;116491877.2;4;0;6;0;1065;2024-03-07;2
1114;2024-03-05 13:48:52;180078710.06;4;3;7;3;482;2024-03-07;2
1115;2024-03-05 13:49:44;98849378.45;1;8;8;8;46;2024-03-07;2
1116;2024-03-05 13:59:19;187816801.16;1;1;7;1;56;2024-03-07;2
1117;2024-03-05 14:02:45;163745884.7;4;2;5;2;415;2024-03-07;2
1118;2024-03-05 14:05:24;187816801.16;7;0;1;0;56;2024-03-07;2
1119;2024-03-05 14:06:40;49170526.35;2;4;3;4;557;2024-03-07;2
1120;2024-03-05 14:15:00;128632141.68;8;0;5;0;1487;2024-03-06;2
1121;2024-03-05 14:15:51;120552572.85;2;0;8;0;689;2024-03-07;2
1122;2024-03-05 14:24:50;33130163.43;5;0;6;0;986;2024-03-07;2
1123;2024-03-05 14:30:36;117640724.75;2;1;4;1;610;2024-03-07;2
1124;2024-03-05 14:32:00;111227474.31;8;4;4;4;592;2024-03-07;2
1125;2024-03-05 14:38:00;128029006.01;3;4;5;4;974;2024-03-07;2
1126;2024-03-05 14:42:16;94872077.28;8;0;5;0;1424;2024-03-07;2
1127;2024-03-05 14:44:15;105170308.55;4;0;1;0;52;2024-03-07;2
1128;2024-03-05 14:44:59;216252977.31;2;8;8;8;1476;2024-03-07;2
1129;2024-03-05 14:47:48;122490863.54;3;4;6;4;852;2024-03-07;2
1130;2024-03-05 14:51:46;46728816.08;6;0;1;0;328;2024-03-07;2
1131;2024-03-05 14:52:23;99220605.42;4;2;3;2;814;2024-03-07;2
1132;2024-03-05 14:56:31;34200699.66;6;7;4;7;134;2024-03-07;2
1133;2024-03-05 14:56:36;198091765.79;7;3;1;3;1323;2024-03-07;2
1134;2024-03-05 15:01:00;109573693.47;1;4;8;4;1245;2024-03-07;2
1135;2024-03-05 15:02:25;134095566.54;7;0;5;0;135;2024-03-07;2
1136;2024-03-05 15:02:35;196765127.78;6;0;5;0;127;2024-03-05;1
1137;2024-03-05 15:07:20;127660452.43;8;6;5;6;1280;2024-03-07;2
1138;2024-03-05 15:07:24;98746033.06;5;0;4;0;362;2024-03-07;2
1139;2024-03-05 15:09:27;93969855.78;8;3;5;3;1224;2024-03-07;2
1140;2024-03-05 15:09:42;60285963.35;5;0;8;0;512;2024-03-07;2
1141;2024-03-05 15:11:55;221489791.22;6;0;4;0;1389;2024-03-07;2
1142;2024-03-05 15:12:45;54093841.17;2;3;7;3;183;2024-03-07;2
1143;2024-03-05 15:13:14;74652089.19;2;0;1;0;181;2024-03-06;2
1144;2024-03-05 15:15:20;93273785.98;2;0;1;0;726;2024-03-05;1
1145;2024-03-05 15:21:23;62446511.91;1;0;2;0;847;2024-03-06;1
1146;2024-03-05 15:24:30;146829470.53;1;2;8;2;1438;2024-03-07;2
1147;2024-03-05 15:29:19;171848799.48;1;0;4;0;1386;2024-03-05;1
1148;2024-03-05 15:29:48;41874974.56;4;2;1;2;970;2024-03-07;2
1149;2024-03-05 15:31:32;53674048.65;2;0;8;0;676;2024-03-06;2
1150;2024-03-05 15:41:12;126711729.59;2;0;4;0;1268;2024-03-07;2
1151;2024-03-05 15:45:06;32371906.24;8;8;4;8;1015;2024-03-07;2
1152;2024-03-05 15:45:23;131415900.2;8;2;1;2;306;2024-03-07;2
1153;2024-03-05 15:48:29;85401375.45;6;0;4;0;919;2024-03-06;2
1154;2024-03-05 16:00:35;67184087.34;1;0;8;0;1013;2024-03-07;2
1155;2024-03-05 16:08:59;32855357.43;4;1;2;1;1232;2024-03-07;2
1156;2024-03-05 16:09:27;127660452.43;5;0;8;0;1280;2024-03-07;2
1157;2024-03-05 16:10:03;156546411.26;5;3;7;3;491;2024-03-07;2
1158;2024-03-05 16:17:07;50471587.48;1;2;7;2;457;2024-03-07;2
1159;2024-03-05 16:18:52;138799668.02;6;0;2;0;1491;2024-03-05;1
1160;2024-03-05 16:29:08;97904707.98;1;0;2;0;1100;2024-03-06;1
1161;2024-03-05 16:29:34;104047053.44;1;0;8;0;281;2024-03-07;2
1162;2024-03-05 16:31:54;217163104.52;3;5;8;5;1201;2024-03-06;1
1163;2024-03-05 16:44:27;111227474.31;4;0;8;0;592;2024-03-07;2
1164;2024-03-05 16:53:18;123536686.28;8;0;4;0;1250;2024-03-06;2
1165;2024-03-05 16:57:03;78988638.52;1;4;7;4;534;2024-03-07;2
1166;2024-03-05 17:00:41;199097006.54;1;0;7;0;1048;2024-03-07;2
1167;2024-03-05 17:01:56;89948915.3;7;7;8;7;645;2024-03-07;2
1168;2024-03-05 17:08:17;118994620.61;3;2;4;2;1131;2024-03-07;2
1169;2024-03-05 17:08:39;36636820.81;6;3;1;3;850;2024-03-07;2
1170;2024-03-05 17:14:39;70613355.06;6;1;3;1;1496;2024-03-07;2
1171;2024-03-05 17:22:20;126418487.13;1;0;7;0;91;2024-03-07;2
1172;2024-03-05 17:27:29;43398783.92;7;3;1;3;671;2024-03-07;2
1173;2024-03-05 17:28:07;113042194.71;2;7;8;7;1237;2024-03-07;2
1174;2024-03-05 17:28:11;104047053.44;8;3;1;3;281;2024-03-07;2
1175;2024-03-05 17:28:40;98463337.84;3;0;1;0;307;2024-03-06;1
1176;2024-03-05 17:29:34;111083232.7;6;0;2;0;1041;2024-03-07;2
1177;2024-03-05 17:35:41;131085683.21;4;7;7;7;340;2024-03-07;2
1178;2024-03-05 17:44:13;87775613.98;8;4;5;4;3;2024-03-07;2
1179;2024-03-05 17:46:54;129493812.36;2;8;3;8;40;2024-03-07;2
1180;2024-03-05 17:55:27;30302106.87;3;0;1;0;1124;2024-03-06;1
1181;2024-03-05 17:58:34;113941340.38;4;0;6;0;453;2024-03-07;2
1182;2024-03-05 18:02:46;60285963.35;8;4;5;4;512;2024-03-07;2
1183;2024-03-05 18:04:04;31736160.89;6;1;1;1;702;2024-03-07;2
1184;2024-03-05 18:04:39;216265212.09;4;1;8;1;323;2024-03-06;1
1185;2024-03-05 18:07:11;68164601.77;7;7;3;7;752;2024-03-07;2
1186;2024-03-05 18:07:15;98041145.99;3;0;4;0;526;2024-03-06;2
1187;2024-03-05 18:09:15;36246439.52;3;0;4;0;650;2024-03-07;2
1188;2024-03-05 18:09:39;37669792.51;7;0;8;0;1125;2024-03-06;1
1189;2024-03-05 18:11:58;146829470.53;8;0;1;0;1438;2024-03-07;2
1190;2024-03-05 18:13:12;105277087.63;6;1;7;1;1330;2024-03-07;2
1191;2024-03-05 18:18:50;143593200.62;5;4;2;4;1004;2024-03-07;2
1192;2024-03-05 18:21:18;78988638.52;7;0;1;0;534;2024-03-07;2
1193;2024-03-05 18:44:34;247020886.43;6;0;5;0;87;2024-03-06;2
1194;2024-03-05 18:45:25;167574261.13;3;7;6;7;148;2024-03-07;2
1195;2024-03-05 18:48:36;124694075.41;6;3;8;3;1056;2024-03-06;1
1196;2024-03-05 18:48:46;124694075.41;8;0;6;0;1056;2024-03-06;1
1197;2024-03-05 18:49:49;67184087.34;8;5;1;5;1013;2024-03-07;2
1198;2024-03-05 18:56:55;77520598.65;6;5;7;5;563;2024-03-07;2
1199;2024-03-05 19:05:39;40626440.42;1;7;4;7;241;2024-03-07;2
1200;2024-03-05 19:08:11;47234904.2;7;0;6;0;133;2024-03-07;2
1201;2024-03-05 19:15:09;41874974.56;1;0;4;0;970;2024-03-07;2
1202;2024-03-05 19:19:08;129493812.36;3;0;2;0;40;2024-03-07;2
1203;2024-03-05 19:22:38;73698687.66;2;2;3;2;1221;2024-03-06;1
1204;2024-03-05 19:26:48;171646333.74;5;0;2;0;706;2024-03-07;2
1205;2024-03-05 19:28:52;46229863.1;5;0;2;0;171;2024-03-07;2
1206;2024-03-05 19:36:51;32371906.24;4;0;8;0;1015;2024-03-07;2
1207;2024-03-05 19:58:34;117640724.75;4;0;2;0;610;2024-03-07;2
1208;2024-03-05 20:01:57;121066497.71;1;2;6;2;1060;2024-03-06;1
1209;2024-03-05 20:29:00;49263183.22;7;8;4;8;36;2024-03-07;2
1210;2024-03-05 20:30:43;68195341.16;7;0;5;0;1309;2024-03-07;2
1211;2024-03-05 20:46:07;197562152.87;5;3;1;3;451;2024-03-07;2
1212;2024-03-05 21:03:24;235305867.75;2;1;6;1;1235;2024-03-07;2
1213;2024-03-05 21:12:31;30302106.87;1;2;3;2;1124;2024-03-06;1
1214;2024-03-05 21:16:10;186307427.76;5;3;8;3;262;2024-03-07;2
1215;2024-03-05 21:43:58;223550743.37;1;2;8;2;50;2024-03-07;2
1216;2024-03-05 21:56:03;83562876.94;2;3;1;3;1410;2024-03-07;2
1217;2024-03-05 22:17:49;113802027.58;4;0;2;0;497;2024-03-06;1
1218;2024-03-05 22:45:54;51945304.04;3;2;8;2;958;2024-03-07;2
1219;2024-03-05 22:53:24;89948915.3;8;0;7;0;645;2024-03-07;2
1220;2024-03-05 23:27:54;188932782.02;6;0;4;0;558;2024-03-06;2
1221;2024-03-05 23:57:51;161031854.64;8;4;6;4;398;2024-03-07;2
1222;2024-03-06 00:06:46;43637074.04;3;0;8;0;1186;2024-03-08;2
1223;2024-03-06 00:25:49;116705575.37;4;8;7;8;1171;2024-03-08;2
1224;2024-03-06 00:54:15;55055422.68;5;0;6;0;950;2024-03-08;2
1225;2024-03-06 00:56:56;101100031.13;8;0;6;0;684;2024-03-08;2
1226;2024-03-06 01:04:47;124668558.69;4;2;2;2;19;2024-03-08;2
1227;2024-03-06 01:30:26;106159211.28;3;0;5;0;170;2024-03-08;2
1228;2024-03-06 01:33:47;158953603.34;1;4;6;4;1001;2024-03-08;2
1229;2024-03-06 01:35:40;95406573.44;6;7;5;7;341;2024-03-08;2
1230;2024-03-06 01:43:51;69613348.88;2;3;4;3;1351;2024-03-08;2
1231;2024-03-06 01:44:15;63260440.4;4;0;2;0;137;2024-03-07;1
1232;2024-03-06 01:53:18;32200823.23;3;1;1;1;1009;2024-03-08;2
1233;2024-03-06 01:59:12;111519052.42;8;6;6;6;1210;2024-03-08;2
1234;2024-03-06 02:02:42;113108148.12;3;1;7;1;600;2024-03-08;2
1235;2024-03-06 02:03:20;147223208.53;7;6;1;6;879;2024-03-08;2
1236;2024-03-06 02:03:39;43928118.49;3;0;6;0;521;2024-03-07;1
1237;2024-03-06 02:07:04;121308750.68;1;4;5;4;487;2024-03-08;2
1238;2024-03-06 02:07:08;116705575.37;7;0;4;0;1171;2024-03-08;2
1239;2024-03-06 02:09:20;132503725.39;8;1;6;1;1040;2024-03-08;2
1240;2024-03-06 02:09:53;92541137.15;1;5;4;5;968;2024-03-08;2
1241;2024-03-06 02:14:08;187872284.58;6;0;3;0;310;2024-03-08;2
1242;2024-03-06 02:14:58;125106937.19;6;7;2;7;1079;2024-03-08;2
1243;2024-03-06 02:16:53;60039970.22;8;0;1;0;1416;2024-03-08;2
1244;2024-03-06 02:18:08;143493174.58;5;0;4;0;1483;2024-03-08;2
1245;2024-03-06 02:19:18;88389525.04;8;7;4;7;1406;2024-03-08;2
1246;2024-03-06 02:20:04;91384231.47;4;0;6;0;1160;2024-03-06;1
1247;2024-03-06 02:25:03;96392847.66;6;0;8;0;972;2024-03-08;2
1248;2024-03-06 02:27:39;161552208.71;7;0;2;0;499;2024-03-08;2
1249;2024-03-06 02:28:04;136514065.46;8;4;2;4;1024;2024-03-08;2
1250;2024-03-06 02:33:17;60403968.52;8;5;4;5;629;2024-03-07;1
1251;2024-03-06 02:35:18;165378959.71;8;5;5;5;121;2024-03-08;2
1252;2024-03-06 02:38:44;23010032.02;8;2;4;2;713;2024-03-08;2
1253;2024-03-06 02:42:05;96245467.09;7;8;2;8;447;2024-03-08;2
1254;2024-03-06 02:43:36;85450919.41;6;8;3;8;156;2024-03-08;2
1255;2024-03-06 02:45:25;128573210.8;8;1;3;1;326;2024-03-08;2
1256;2024-03-06 02:47:56;41445937.93;5;0;2;0;1308;2024-03-07;2
1257;2024-03-06 02:49:45;161031854.64;6;0;8;0;398;2024-03-07;2
1258;2024-03-06 02:53:17;127673068.73;2;0;7;0;440;2024-03-07;2
1259;2024-03-06 02:56:48;188237525.04;7;0;8;0;105;2024-03-08;2
1260;2024-03-06 03:03:56;140611471.73;3;7;1;7;560;2024-03-08;2
1261;2024-03-06 03:12:17;81344020.95;5;0;7;0;936;2024-03-08;2
1262;2024-03-06 03:14:02;62272263.11;1;0;3;0;1044;2024-03-08;2
1263;2024-03-06 03:15:19;25258200.71;2;7;5;7;1084;2024-03-08;2
1264;2024-03-06 03:15:43;58543633.34;4;8;2;8;258;2024-03-08;2
1265;2024-03-06 03:18:08;192966671.56;1;0;6;0;20;2024-03-07;1
1266;2024-03-06 03:21:25;226567123.96;8;0;2;0;1423;2024-03-07;2
1267;2024-03-06 03:22:52;80293570.4;5;5;3;5;779;2024-03-08;2
1268;2024-03-06 03:23:16;165741741.71;6;3;1;3;805;2024-03-08;2
1269;2024-03-06 03:29:49;240314689.83;4;5;6;5;547;2024-03-07;1
1270;2024-03-06 03:36:27;98718879.8;1;1;3;1;1070;2024-03-08;2
1271;2024-03-06 03:36:48;136017681.87;4;7;1;7;88;2024-03-08;2
1272;2024-03-06 03:41:27;193853531.89;8;0;6;0;300;2024-03-08;2
1273;2024-03-06 03:53:49;83868732.43;4;0;1;0;766;2024-03-08;2
1274;2024-03-06 03:58:16;51390453.68;4;4;5;4;891;2024-03-08;2
1275;2024-03-06 03:58:16;96392847.66;8;7;6;7;972;2024-03-08;2
1276;2024-03-06 03:58:30;44582018.79;8;0;6;0;764;2024-03-08;2
1277;2024-03-06 03:58:36;128573210.8;3;0;8;0;326;2024-03-08;2
1278;2024-03-06 04:10:05;44582018.79;6;7;8;7;764;2024-03-08;2
1279;2024-03-06 04:13:59;182275411.28;7;4;6;4;1117;2024-03-07;1
1280;2024-03-06 04:22:38;87567108.06;1;0;6;0;1110;2024-03-08;2
1281;2024-03-06 04:26:56;63620255.37;4;7;3;7;216;2024-03-08;2
1282;2024-03-06 04:28:03;254421281.89;3;2;6;2;1259;2024-03-08;2
1283;2024-03-06 04:32:07;44807651.37;2;0;7;0;586;2024-03-08;2
1284;2024-03-06 04:33:57;33033132.06;2;0;3;0;353;2024-03-08;2
1285;2024-03-06 04:34:38;39867145.18;5;0;4;0;933;2024-03-08;2
1286;2024-03-06 04:37:51;121066497.71;6;0;1;0;1060;2024-03-06;1
1287;2024-03-06 04:41:48;86486603.38;2;0;3;0;989;2024-03-08;2
1288;2024-03-06 04:42:37;193853531.89;6;5;8;5;300;2024-03-08;2
1289;2024-03-06 04:46:47;44061666.75;1;6;8;6;698;2024-03-08;2
1290;2024-03-06 04:51:00;54402003.09;1;0;2;0;1240;2024-03-07;1
1291;2024-03-06 04:51:12;60675447.1;7;0;2;0;1270;2024-03-08;2
1292;2024-03-06 05:00:10;186863049.48;7;0;8;0;392;2024-03-08;2
1293;2024-03-06 05:01:12;130465834.5;3;0;4;0;463;2024-03-08;2
1294;2024-03-06 05:12:17;141472606.17;4;8;5;8;1430;2024-03-08;2
1295;2024-03-06 05:20:31;135630736.42;5;5;8;5;85;2024-03-08;2
1296;2024-03-06 05:21:36;34200699.66;4;0;6;0;134;2024-03-07;2
1297;2024-03-06 05:27:06;55935110.39;5;5;4;5;699;2024-03-08;2
1298;2024-03-06 05:27:53;26898105.82;5;1;3;1;1053;2024-03-08;2
1299;2024-03-06 05:28:50;86180280.69;4;2;8;2;416;2024-03-08;2
1300;2024-03-06 05:32:45;149044509.39;6;0;7;0;474;2024-03-08;2
1301;2024-03-06 05:40:05;129610167.38;8;0;6;0;406;2024-03-08;2
1302;2024-03-06 05:40:14;93520758.54;3;5;1;5;725;2024-03-08;2
1303;2024-03-06 05:44:02;86754321.73;1;0;3;0;332;2024-03-08;2
1304;2024-03-06 05:48:26;64523002.74;5;0;6;0;1468;2024-03-07;1
1305;2024-03-06 05:49:19;25133242.13;5;0;8;0;1372;2024-03-07;1
1306;2024-03-06 05:55:39;68437479.01;5;1;7;1;1439;2024-03-08;2
1307;2024-03-06 06:00:33;175953029.62;6;0;7;0;10;2024-03-08;2
1308;2024-03-06 06:03:19;83350187.37;5;0;7;0;533;2024-03-08;2
1309;2024-03-06 06:03:39;99668690.92;2;3;7;3;343;2024-03-08;2
1310;2024-03-06 06:13:16;55935110.39;4;0;5;0;699;2024-03-08;2
1311;2024-03-06 06:18:21;93520758.54;1;0;3;0;725;2024-03-08;2
1312;2024-03-06 06:20:29;108723273.27;2;4;8;4;1415;2024-03-08;2
1313;2024-03-06 06:23:15;88179391.89;4;0;8;0;243;2024-03-08;2
1314;2024-03-06 06:23:58;197998467.42;8;0;5;0;1195;2024-03-08;2
1315;2024-03-06 06:24:30;198010449.66;7;0;8;0;1226;2024-03-08;2
1316;2024-03-06 06:29:48;117713232.23;4;0;2;0;1407;2024-03-08;2
1317;2024-03-06 06:34:35;43280018.15;2;4;3;4;1345;2024-03-08;2
1318;2024-03-06 06:35:03;58639402.88;6;8;3;8;853;2024-03-08;2
1319;2024-03-06 06:41:42;83350187.37;7;4;5;4;533;2024-03-08;2
1320;2024-03-06 06:42:24;130465834.5;4;3;3;3;463;2024-03-08;2
1321;2024-03-06 06:42:48;31905213.33;4;0;2;0;527;2024-03-07;2
1322;2024-03-06 06:45:41;45936883.23;3;2;5;2;272;2024-03-08;2
1323;2024-03-06 06:48:17;44216301.85;4;0;1;0;546;2024-03-08;2
1324;2024-03-06 06:49:24;83868732.43;1;7;4;7;766;2024-03-08;2
1325;2024-03-06 06:52:40;149044509.39;7;3;6;3;474;2024-03-08;2
1326;2024-03-06 06:54:07;33033132.06;3;1;2;1;353;2024-03-08;2
1327;2024-03-06 06:55:17;98836130.32;3;0;8;0;318;2024-03-08;2
1328;2024-03-06 06:58:15;246640102.25;6;0;4;0;231;2024-03-08;2
1329;2024-03-06 06:59:07;92541137.15;4;0;1;0;968;2024-03-08;2
1330;2024-03-06 06:59:48;63620255.37;3;0;4;0;216;2024-03-08;2
1331;2024-03-06 07:00:15;173155701.82;5;0;4;0;503;2024-03-07;2
1332;2024-03-06 07:00:28;113108148.12;7;0;3;0;600;2024-03-08;2
1333;2024-03-06 07:02:18;129610167.38;6;5;8;5;406;2024-03-08;2
1334;2024-03-06 07:07:51;188440688.01;4;8;6;8;251;2024-03-08;2
1335;2024-03-06 07:08:20;197907274.81;8;0;4;0;49;2024-03-08;2
1336;2024-03-06 07:09:41;86406063.37;1;8;8;8;912;2024-03-08;2
1337;2024-03-06 07:09:42;145819707.34;8;2;7;2;1377;2024-03-08;2
1338;2024-03-06 07:11:15;51945304.04;8;0;3;0;958;2024-03-07;2
1339;2024-03-06 07:18:04;112095928.23;3;2;8;2;1061;2024-03-08;2
1340;2024-03-06 07:20:41;85450919.41;3;0;6;0;156;2024-03-08;2
1341;2024-03-06 07:22:16;198010449.66;8;2;7;2;1226;2024-03-08;2
1342;2024-03-06 07:24:53;99668690.92;7;0;2;0;343;2024-03-08;2
1343;2024-03-06 07:25:02;165160787.35;7;0;8;0;279;2024-03-08;2
1344;2024-03-06 07:29:13;102860554.26;1;8;5;8;707;2024-03-08;2
1345;2024-03-06 07:33:39;232172657.17;6;0;2;0;61;2024-03-07;1
1346;2024-03-06 07:33:41;87657469.06;1;0;5;0;917;2024-03-08;2
1347;2024-03-06 07:34:33;110514319.89;8;3;7;3;383;2024-03-08;2
1348;2024-03-06 07:35:32;115002869.42;3;3;6;3;305;2024-03-08;2
1349;2024-03-06 07:36:10;105011193.26;8;6;5;6;836;2024-03-08;2
1350;2024-03-06 07:37:31;223919453.07;3;8;8;8;1209;2024-03-07;1
1351;2024-03-06 07:37:54;87567108.06;6;8;1;8;1110;2024-03-08;2
1352;2024-03-06 07:42:16;49258331.51;2;7;4;7;1143;2024-03-08;2
1353;2024-03-06 07:47:27;131205122.97;7;0;1;0;1469;2024-03-07;2
1354;2024-03-06 07:52:07;165160787.35;8;5;7;5;279;2024-03-08;2
1355;2024-03-06 08:02:06;113616363.77;4;0;7;0;16;2024-03-08;2
1356;2024-03-06 08:03:52;37886851.3;2;5;4;5;794;2024-03-07;1
1357;2024-03-06 08:03:55;223919453.07;8;0;3;0;1209;2024-03-07;1
1358;2024-03-06 08:07:30;69242793.13;8;0;6;0;345;2024-03-08;2
1359;2024-03-06 08:13:07;37267101.32;7;3;2;3;842;2024-03-08;2
1360;2024-03-06 08:13:29;60763834.44;2;6;4;6;641;2024-03-08;2
1361;2024-03-06 08:18:25;69010207.19;6;4;5;4;913;2024-03-08;2
1362;2024-03-06 08:22:02;44427582.48;7;0;8;0;98;2024-03-08;2
1363;2024-03-06 08:23:05;55222414.68;5;0;4;0;1181;2024-03-08;2
1364;2024-03-06 08:35:03;43495903.51;3;0;1;0;788;2024-03-08;2
1365;2024-03-06 08:35:55;68283647.95;6;0;3;0;1139;2024-03-07;2
1366;2024-03-06 08:37:00;104282910.69;2;0;3;0;861;2024-03-08;2
1367;2024-03-06 08:42:43;78203388.34;6;0;3;0;1287;2024-03-08;2
1368;2024-03-06 08:48:01;45016359.99;5;7;2;7;1071;2024-03-08;2
1369;2024-03-06 08:48:15;51423946.61;6;2;1;2;268;2024-03-08;2
1370;2024-03-06 08:49:13;76175927.71;5;7;3;7;827;2024-03-08;2
1371;2024-03-06 08:52:58;108723273.27;8;0;2;0;1415;2024-03-08;2
1372;2024-03-06 08:54:02;121861802.56;5;7;7;7;1006;2024-03-08;2
1373;2024-03-06 08:56:02;156422294.63;5;0;2;0;1010;2024-03-08;2
1374;2024-03-06 09:00:17;88424389.57;1;5;4;5;724;2024-03-08;2
1375;2024-03-06 09:02:07;76027229.18;8;0;2;0;1286;2024-03-08;2
1376;2024-03-06 09:02:46;186863049.48;8;2;7;2;392;2024-03-08;2
1377;2024-03-06 09:05:45;205203043.26;4;6;8;6;22;2024-03-08;2
1378;2024-03-06 09:08:34;100079948.09;4;0;7;0;1257;2024-03-08;2
1379;2024-03-06 09:09:38;49087657.1;7;2;8;2;609;2024-03-08;2
1380;2024-03-06 09:10:55;105667019.47;1;1;3;1;176;2024-03-08;2
1381;2024-03-06 09:12:21;180078710.06;7;0;4;0;482;2024-03-07;2
1382;2024-03-06 09:14:32;39029691.37;6;0;8;0;1299;2024-03-07;2
1383;2024-03-06 09:21:00;63260440.4;2;1;4;1;137;2024-03-07;1
1384;2024-03-06 09:25:23;56598499.28;4;2;2;2;735;2024-03-07;1
1385;2024-03-06 09:48:01;55055422.68;6;7;5;7;950;2024-03-08;2
1386;2024-03-06 09:55:04;146411752.24;2;8;6;8;1023;2024-03-08;2
1387;2024-03-06 09:56:27;86486603.38;3;1;2;1;989;2024-03-08;2
1388;2024-03-06 09:58:34;129552170.84;2;5;6;5;1161;2024-03-08;2
1389;2024-03-06 10:00:15;197998467.42;5;4;8;4;1195;2024-03-08;2
1390;2024-03-06 10:01:33;132998053.88;7;7;5;7;1167;2024-03-07;1
1391;2024-03-06 10:03:52;60403968.52;4;0;8;0;629;2024-03-07;1
1392;2024-03-06 10:05:49;94030155.44;2;0;7;0;399;2024-03-08;2
1393;2024-03-06 10:14:30;188440688.01;6;0;4;0;251;2024-03-08;2
1394;2024-03-06 10:17:29;60675447.1;2;3;7;3;1270;2024-03-08;2
1395;2024-03-06 10:19:54;53085448.88;6;0;5;0;1282;2024-03-08;2
1396;2024-03-06 10:25:24;60481679.67;5;3;3;3;880;2024-03-07;1
1397;2024-03-06 10:34:15;99293154.47;4;0;8;0;389;2024-03-08;2
1398;2024-03-06 10:37:57;169257040.21;7;0;5;0;1150;2024-03-07;2
1399;2024-03-06 10:38:13;100079948.09;7;4;4;4;1257;2024-03-08;2
1400;2024-03-06 10:39:09;193684687.98;7;0;8;0;248;2024-03-07;2
1401;2024-03-06 10:40:31;88424389.57;4;0;1;0;724;2024-03-08;2
1402;2024-03-06 10:40:40;69242793.13;6;7;8;7;345;2024-03-08;2
1403;2024-03-06 10:41:47;106245261.5;7;0;6;0;661;2024-03-08;2
1404;2024-03-06 10:43:51;88071361.89;8;7;3;7;420;2024-03-08;2
1405;2024-03-06 10:44:06;112245470.66;3;0;5;0;165;2024-03-08;2
1406;2024-03-06 10:47:23;102203934.42;5;0;4;0;1290;2024-03-07;2
1407;2024-03-06 10:47:45;94030155.44;7;1;2;1;399;2024-03-08;2
1408;2024-03-06 10:49:13;58543633.34;2;0;4;0;258;2024-03-08;2
1409;2024-03-06 10:49:19;113616363.77;7;7;4;7;16;2024-03-08;2
1410;2024-03-06 11:06:04;93969855.78;5;0;8;0;1224;2024-03-07;2
1411;2024-03-06 11:11:10;59521537.27;8;0;6;0;1379;2024-03-08;2
1412;2024-03-06 11:11:34;172520615.89;6;0;7;0;1362;2024-03-08;2
1413;2024-03-06 11:15:16;118117826.14;3;0;8;0;2;2024-03-07;2
1414;2024-03-06 11:15:18;81344020.95;7;8;5;8;936;2024-03-08;2
1415;2024-03-06 11:16:36;121097516.03;3;1;5;1;709;2024-03-08;2
1416;2024-03-06 11:16:43;223559843.82;4;3;8;3;194;2024-03-07;1
1417;2024-03-06 11:17:12;26898105.82;3;0;5;0;1053;2024-03-08;2
1418;2024-03-06 11:19:21;192966671.56;6;8;1;8;20;2024-03-07;1
1419;2024-03-06 11:23:34;55222414.68;4;6;5;6;1181;2024-03-08;2
1420;2024-03-06 11:26:38;57627615.47;5;0;4;0;583;2024-03-08;2
1421;2024-03-06 11:32:18;69613348.88;4;0;2;0;1351;2024-03-08;2
1422;2024-03-06 11:37:51;77751047.56;1;0;2;0;843;2024-03-08;2
1423;2024-03-06 11:39:18;175451612.56;7;4;6;4;1214;2024-03-08;2
1424;2024-03-06 11:41:06;136354721.48;7;6;8;6;800;2024-03-08;2
1425;2024-03-06 11:42:50;139204371.14;6;0;7;0;160;2024-03-08;2
1426;2024-03-06 11:43:43;40626440.42;4;0;1;0;241;2024-03-07;2
1427;2024-03-06 11:46:45;33031686.02;6;4;5;4;1152;2024-03-08;2
1428;2024-03-06 11:51:02;97844968.18;1;8;2;8;1278;2024-03-07;1
