TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2195;2024-01-01 18:10:23;124996042.49;3;0;7;0;783
2196;2024-01-01 18:10:57;38908050.69;6;0;2;0;81
2197;2024-01-01 18:11:03;159424458.29;2;4;1;4;766
2198;2024-01-01 18:11:13;40139348.04;8;0;5;0;892
2199;2024-01-01 18:11:40;8459812.3;7;2;8;2;793
2200;2024-01-01 18:11:43;96908583.08;6;3;7;3;404
2201;2024-01-01 18:12:00;174304195.99;2;2;5;2;1046
2202;2024-01-01 18:12:32;96779955.76;4;1;7;1;545
2203;2024-01-01 18:12:35;201656543.16;2;1;3;1;183
2204;2024-01-01 18:12:48;119504882.08;7;1;8;1;725
2205;2024-01-01 18:12:59;61226877.57;6;3;4;3;535
2206;2024-01-01 18:13:00;17786554.16;5;3;2;3;470
2207;2024-01-01 18:13:32;147284445.15;3;2;5;2;232
2208;2024-01-01 18:13:50;98406064.82;8;0;6;0;888
2209;2024-01-01 18:14:12;73937314.27;7;0;6;0;31
2210;2024-01-01 18:14:24;159905119.4;5;0;7;0;411
2211;2024-01-01 18:14:28;22309518.17;1;0;2;0;463
2212;2024-01-01 18:14:28;28248972.92;7;3;6;3;622
2213;2024-01-01 18:14:46;111357362.32;4;3;7;3;1079
2214;2024-01-01 18:15:07;12461688.22;5;0;1;0;335
2215;2024-01-01 18:15:12;187386500.42;4;2;1;2;978
2216;2024-01-01 18:15:21;88245739.1;1;0;8;0;837
2217;2024-01-01 18:15:25;77845383.27;5;0;3;0;757
2218;2024-01-01 18:15:27;129897498.55;5;0;8;0;136
2219;2024-01-01 18:16:03;3001874.55;2;0;8;0;827
2220;2024-01-01 18:16:16;43002959.26;3;0;6;0;61
2221;2024-01-01 18:16:18;65558714.02;4;1;7;1;928
2222;2024-01-01 18:16:35;104470489.55;1;3;8;3;492
2223;2024-01-01 18:16:49;80119331.61;5;0;4;0;538
2224;2024-01-01 18:17:18;131752443.62;4;0;6;0;360
2225;2024-01-01 18:17:35;111399362.64;4;4;7;4;668
2226;2024-01-01 18:18:25;55566118.55;2;0;4;0;371
2227;2024-01-01 18:18:34;31173482.29;2;0;1;0;420
2228;2024-01-01 18:19:36;118093713.04;5;0;3;0;1096
2229;2024-01-01 18:19:50;120508432.0;3;2;1;2;271
2230;2024-01-01 18:19:56;51617844.08;7;2;5;2;693
2231;2024-01-01 18:20:09;138861093.32;8;0;7;0;86
2232;2024-01-01 18:20:55;15921386.24;6;0;5;0;824
2233;2024-01-01 18:20:55;24260272.76;7;4;2;4;1004
2234;2024-01-01 18:20:58;80103321.65;4;0;1;0;645
2235;2024-01-01 18:21:45;33933212.09;2;0;7;0;76
2236;2024-01-01 18:21:45;176912215.29;1;0;8;0;980
2237;2024-01-01 18:21:46;32912576.47;5;0;4;0;839
2238;2024-01-01 18:22:16;89776190.36;7;0;6;0;823
2239;2024-01-01 18:22:19;116791607.87;3;0;2;0;806
2240;2024-01-01 18:23:04;70829742.52;6;2;7;2;1206
2241;2024-01-01 18:24:16;77845383.27;3;4;5;4;757
2242;2024-01-01 18:25:02;43002959.26;6;3;3;3;61
2243;2024-01-01 18:25:22;32902874.82;3;3;5;3;619
2244;2024-01-01 18:25:26;175759816.66;5;0;8;0;942
2245;2024-01-01 18:25:37;16633347.0;4;1;5;1;477
2246;2024-01-01 18:25:45;44804924.24;1;3;2;3;974
2247;2024-01-01 18:25:54;103180402.73;1;3;3;3;1039
2248;2024-01-01 18:25:56;38087415.75;3;1;6;1;850
2249;2024-01-01 18:26:25;25337294.43;6;3;5;3;386
2250;2024-01-01 18:26:30;7595936.62;7;0;5;0;776
2251;2024-01-01 18:26:30;99274809.55;3;0;4;0;994
2252;2024-01-01 18:26:38;83896818.68;4;3;1;3;332
2253;2024-01-01 18:26:56;45758337.84;8;3;7;3;721
2254;2024-01-01 18:26:57;69863010.78;7;0;6;0;845
2255;2024-01-01 18:27:55;129641033.25;5;0;8;0;1071
2256;2024-01-01 18:28:21;48590397.96;5;0;2;0;1069
2257;2024-01-01 18:28:37;64075227.6;4;3;5;3;468
2258;2024-01-01 18:28:41;25512636.17;6;3;7;3;1160
2259;2024-01-01 18:28:57;32912576.47;4;2;5;2;839
2260;2024-01-01 18:29:00;23868973.55;3;2;2;2;410
2261;2024-01-01 18:29:11;174354007.48;1;0;3;0;487
2262;2024-01-01 18:30:02;31536777.16;6;2;8;2;133
2263;2024-01-01 18:30:32;107598095.39;8;0;5;0;109
2264;2024-01-01 18:30:37;29834975.26;4;2;7;2;634
2265;2024-01-01 18:30:45;126105483.59;4;0;3;0;457
2266;2024-01-01 18:31:04;78951305.9;4;0;2;0;313
2267;2024-01-01 18:31:06;42272887.26;7;1;2;1;846
2268;2024-01-01 18:31:17;30517083.49;2;0;6;0;1212
2269;2024-01-01 18:32:32;170045429.94;1;1;3;1;588
2270;2024-01-01 18:32:36;119241671.02;5;0;1;0;1030
2271;2024-01-01 18:32:38;23864004.69;2;3;4;3;796
2272;2024-01-01 18:32:54;24690284.46;7;4;3;4;756
2273;2024-01-01 18:33:00;42475569.2;2;2;3;2;902
2274;2024-01-01 18:33:50;110290878.95;8;0;2;0;197
2275;2024-01-01 18:35:01;233840122.88;1;0;4;0;1199
2276;2024-01-01 18:35:14;88151564.6;3;0;2;0;565
2277;2024-01-01 18:35:21;103619654.14;5;0;7;0;1150
2278;2024-01-01 18:35:38;106654871.72;6;2;3;2;351
2279;2024-01-01 18:36:40;152538032.42;1;4;5;4;365
2280;2024-01-01 18:37:05;194751577.98;6;4;1;4;856
2281;2024-01-01 18:37:29;127135494.63;8;0;6;0;1215
2282;2024-01-01 18:37:44;74145444.21;8;0;1;0;97
2283;2024-01-01 18:37:48;78621531.5;5;1;4;1;1249
2284;2024-01-01 18:38:02;45858834.75;7;1;2;1;1210
2285;2024-01-01 18:38:17;68952375.98;7;1;6;1;787
2286;2024-01-01 18:38:48;150613984.02;3;0;8;0;741
2287;2024-01-01 18:38:57;116791607.87;2;1;3;1;806
2288;2024-01-01 18:38:57;48798177.73;8;0;7;0;616
2289;2024-01-01 18:39:33;21138983.68;1;3;8;3;35
2290;2024-01-01 18:39:34;14095580.6;3;0;6;0;556
2291;2024-01-01 18:40:01;64237860.58;4;1;6;1;932
2292;2024-01-01 18:40:07;55670132.11;6;2;7;2;425
2293;2024-01-01 18:40:41;180214869.22;3;0;8;0;642
2294;2024-01-01 18:41:05;103543457.64;1;2;7;2;722
2295;2024-01-01 18:41:22;9501924.28;6;3;7;3;1093
2296;2024-01-01 18:41:49;106983467.26;2;3;8;3;738
2297;2024-01-01 18:43:28;111060309.76;1;1;5;1;1165
2298;2024-01-01 18:43:34;105047111.69;3;0;4;0;303
2299;2024-01-01 18:43:39;31570502.02;3;1;6;1;389
2300;2024-01-01 18:43:44;125872508.07;4;4;3;4;1041
2301;2024-01-01 18:43:46;91705978.8;5;2;8;2;514
2302;2024-01-01 18:43:47;23759957.25;1;0;5;0;334
2303;2024-01-01 18:44:11;145406415.91;8;4;4;4;998
2304;2024-01-01 18:44:22;133317744.19;8;0;3;0;166
2305;2024-01-01 18:44:22;160072244.07;5;0;1;0;557
2306;2024-01-01 18:45:00;131682415.19;4;2;3;2;542
2307;2024-01-01 18:45:05;61927868.5;6;0;7;0;205
2308;2024-01-01 18:45:28;36458242.54;5;1;6;1;105
2309;2024-01-01 18:45:32;67183654.14;3;1;5;1;317
2310;2024-01-01 18:45:45;10480345.73;7;0;6;0;643
2311;2024-01-01 18:46:10;11153354.35;6;3;8;3;816
2312;2024-01-01 18:46:17;123840415.38;1;0;4;0;282
2313;2024-01-01 18:46:26;139159135.16;3;3;4;3;159
2314;2024-01-01 18:46:35;19179033.48;7;1;6;1;813
2315;2024-01-01 18:46:39;41776563.07;8;3;6;3;253
2316;2024-01-01 18:47:08;13638094.83;2;0;7;0;482
2317;2024-01-01 18:47:49;15892874.1;1;0;3;0;107
2318;2024-01-01 18:47:55;46552249.2;2;4;6;4;692
2319;2024-01-01 18:47:56;65893751.9;5;1;6;1;1240
2320;2024-01-01 18:48:24;43058135.4;2;0;7;0;402
2321;2024-01-01 18:48:47;187386500.42;1;0;4;0;978
2322;2024-01-01 18:48:59;64870199.97;8;3;6;3;1137
2323;2024-01-01 18:49:04;51617844.08;5;0;7;0;693
2324;2024-01-01 18:49:14;13421146.3;1;2;6;2;169
2325;2024-01-01 18:49:23;80502128.57;1;3;8;3;182
2326;2024-01-01 18:49:30;69387705.61;8;0;3;0;1211
2327;2024-01-01 18:49:46;88090052.13;1;0;2;0;96
2328;2024-01-01 18:49:52;10480345.73;6;3;7;3;643
2329;2024-01-01 18:49:59;152004676.84;4;0;7;0;215
2330;2024-01-01 18:49:59;40075332.34;8;2;5;2;341
2331;2024-01-01 18:50:14;53310293.51;6;2;7;2;1001
2332;2024-01-01 18:51:07;11848963.18;2;0;5;0;1156
2333;2024-01-01 18:51:11;62673630.2;8;0;6;0;700
2334;2024-01-01 18:51:19;112653942.23;8;0;2;0;48
2335;2024-01-01 18:51:31;148363367.45;2;3;3;3;988
2336;2024-01-01 18:51:33;183083676.13;3;0;2;0;125
2337;2024-01-01 18:51:44;69898072.36;4;0;1;0;1021
2338;2024-01-01 18:52:34;79983082.61;8;2;3;2;791
2339;2024-01-01 18:53:05;31878232.84;3;4;1;4;938
2340;2024-01-01 18:53:55;50980143.79;2;4;4;4;867
2341;2024-01-01 18:54:12;42272887.26;2;0;7;0;846
2342;2024-01-01 18:54:16;116095560.59;6;2;8;2;999
2343;2024-01-01 18:55:19;90528528.62;8;2;3;2;734
2344;2024-01-01 18:55:34;17867609.79;3;0;1;0;539
2345;2024-01-01 18:55:48;22344608.05;2;0;3;0;893
2346;2024-01-01 18:56:10;70394382.62;4;3;1;3;36
2347;2024-01-01 18:57:06;77657284.87;3;4;8;4;607
2348;2024-01-01 18:57:07;36206243.74;2;0;8;0;213
2349;2024-01-01 18:57:28;40432541.32;6;0;3;0;984
2350;2024-01-01 18:57:31;136862108.49;1;0;6;0;808
2351;2024-01-01 18:57:38;46421388.24;3;2;8;2;1045
2352;2024-01-01 18:57:38;179124391.14;5;1;3;1;559
2353;2024-01-01 18:58:07;21290281.14;2;0;7;0;243
2354;2024-01-01 18:58:09;60064502.79;6;2;7;2;267
2355;2024-01-01 18:58:14;112794245.05;4;1;3;1;1043
2356;2024-01-01 18:58:24;176351298.52;5;0;4;0;1099
2357;2024-01-01 18:58:32;29134638.67;3;1;2;1;669
2358;2024-01-01 18:59:39;105055800.15;3;1;1;1;927
2359;2024-01-01 19:00:07;51005119.77;8;0;2;0;1250
2360;2024-01-01 19:00:09;155995605.12;1;3;4;3;937
2361;2024-01-01 19:00:26;118093713.04;3;2;5;2;1096
2362;2024-01-01 19:00:43;19675774.02;2;0;5;0;1109
2363;2024-01-01 19:00:45;108069707.03;3;0;6;0;191
2364;2024-01-01 19:01:32;222903274.34;3;0;2;0;864
2365;2024-01-01 19:02:00;140610942.19;4;0;3;0;1227
2366;2024-01-01 19:02:43;26651884.86;4;0;5;0;478
2367;2024-01-01 19:02:53;41033602.6;7;0;5;0;534
2368;2024-01-01 19:04:00;12201430.78;3;3;4;3;204
2369;2024-01-01 19:04:16;45767874.5;6;0;5;0;716
2370;2024-01-01 19:04:22;22482548.22;2;0;3;0;1118
2371;2024-01-01 19:04:25;88741113.59;3;3;7;3;842
2372;2024-01-01 19:05:00;144342375.5;1;0;5;0;1076
2373;2024-01-01 19:05:48;20558621.42;6;0;8;0;163
2374;2024-01-01 19:06:00;67183654.14;5;0;3;0;317
2375;2024-01-01 19:06:04;170386795.68;3;0;2;0;327
2376;2024-01-01 19:06:08;100419993.99;2;2;5;2;1097
2377;2024-01-01 19:06:16;64902353.61;7;0;5;0;1034
2378;2024-01-01 19:06:16;116389981.37;6;1;4;1;179
2379;2024-01-01 19:06:22;53085271.91;8;0;5;0;822
2380;2024-01-01 19:06:56;118390509.51;7;4;5;4;210
2381;2024-01-01 19:07:06;34737068.07;5;2;1;2;518
2382;2024-01-01 19:08:20;164208595.9;1;0;4;0;435
2383;2024-01-01 19:08:23;25740229.57;4;2;2;2;432
2384;2024-01-01 19:08:23;138187707.82;3;4;5;4;431
2385;2024-01-01 19:08:24;6453985.11;2;0;7;0;12
2386;2024-01-01 19:08:52;171765544.81;1;0;4;0;590
2387;2024-01-01 19:08:57;208427337.51;1;0;8;0;175
2388;2024-01-01 19:09:06;221822845.1;2;1;1;1;940
2389;2024-01-01 19:09:20;71430532.87;6;0;4;0;591
2390;2024-01-01 19:09:34;28490966.66;2;1;8;1;886
2391;2024-01-01 19:10:02;41419677.39;2;0;5;0;969
2392;2024-01-01 19:10:06;39028557.54;6;0;8;0;1247
2393;2024-01-01 19:10:11;103064172.89;7;0;4;0;1011
2394;2024-01-01 19:10:18;98114931.39;5;0;2;0;810
2395;2024-01-01 19:10:49;27664493.07;2;0;8;0;1051
2396;2024-01-01 19:11:27;65639875.78;5;1;6;1;1017
2397;2024-01-01 19:11:35;26601283.38;1;0;2;0;986
2398;2024-01-01 19:11:48;28248972.92;6;0;7;0;622
2399;2024-01-01 19:11:50;80677438.3;2;4;8;4;346
2400;2024-01-01 19:11:57;78290893.97;3;0;4;0;1147
2401;2024-01-01 19:12:04;91235027.9;5;1;1;1;1234
2402;2024-01-01 19:12:27;34140724.69;7;1;6;1;27
2403;2024-01-01 19:13:56;116446482.4;6;1;4;1;1185
2404;2024-01-01 19:14:00;25357073.08;6;4;2;4;712
2405;2024-01-01 19:14:01;83263774.61;1;3;4;3;165
2406;2024-01-01 19:14:26;14562107.1;2;0;6;0;1161
2407;2024-01-01 19:14:57;227898745.25;1;0;5;0;455
2408;2024-01-01 19:15:39;141405639.44;2;1;4;1;1220
2409;2024-01-01 19:15:44;116095560.59;8;0;6;0;999
2410;2024-01-01 19:16:16;114067876.45;4;1;3;1;503
2411;2024-01-01 19:16:22;23727576.38;7;1;6;1;259
2412;2024-01-01 19:16:37;112972122.25;5;0;4;0;1236
2413;2024-01-01 19:17:15;45495529.75;2;0;4;0;226
2414;2024-01-01 19:17:19;41810910.51;5;0;1;0;562
2415;2024-01-01 19:17:20;24702690.23;4;0;5;0;703
2416;2024-01-01 19:17:38;105541733.15;2;4;5;4;865
2417;2024-01-01 19:17:40;217963976.78;3;0;7;0;427
2418;2024-01-01 19:18:16;70630576.48;6;0;3;0;326
2419;2024-01-01 19:19:10;11655479.92;6;0;1;0;840
2420;2024-01-01 19:19:48;155605801.77;1;0;2;0;898
2421;2024-01-01 19:20:03;35562962.71;7;0;8;0;1067
2422;2024-01-01 19:20:26;101222542.03;1;0;5;0;158
2423;2024-01-01 19:20:53;78621531.5;4;0;5;0;1249
2424;2024-01-01 19:21:51;24731730.77;2;0;1;0;1170
2425;2024-01-01 19:22:05;103032009.3;8;0;2;0;469
2426;2024-01-01 19:22:42;139784450.97;3;0;1;0;74
2427;2024-01-01 19:23:01;96177074.97;1;2;3;2;952
2428;2024-01-01 19:23:10;142124338.19;4;0;6;0;768
2429;2024-01-01 19:23:15;126167639.93;3;3;5;3;960
2430;2024-01-01 19:23:16;42304410.93;6;0;4;0;600
2431;2024-01-01 19:23:33;59437519.67;1;0;4;0;1059
2432;2024-01-01 19:24:25;103532088.61;5;0;8;0;403
2433;2024-01-01 19:25:13;128189127.38;3;0;6;0;760
2434;2024-01-01 19:26:32;123265409.96;8;0;3;0;775
2435;2024-01-01 19:27:19;24866369.08;7;0;1;0;733
2436;2024-01-01 19:27:24;19722180.92;2;0;6;0;110
2437;2024-01-01 19:28:48;25136220.03;2;0;4;0;594
2438;2024-01-01 19:28:50;110290878.95;2;3;8;3;197
2439;2024-01-01 19:28:53;54242053.13;7;2;4;2;654
2440;2024-01-01 19:28:59;93059029.49;5;0;4;0;430
2441;2024-01-01 19:29:06;132548057.87;7;3;8;3;1088
2442;2024-01-01 19:29:08;36948076.05;2;0;5;0;583
2443;2024-01-01 19:31:20;107051598.09;6;3;8;3;164
2444;2024-01-01 19:37:27;188666882.64;3;0;8;0;248
2445;2024-01-01 19:55:35;16138597.29;8;0;6;0;653
2446;2024-01-01 20:04:49;150160621.97;4;0;5;0;23
2447;2024-01-01 20:06:52;59755146.62;8;0;4;0;238
2448;2024-01-01 20:07:36;67576034.87;4;3;6;3;946
2449;2024-01-01 20:16:08;72254592.5;1;1;5;1;1062
2450;2024-01-01 20:16:54;43800058.8;2;0;1;0;517
2451;2024-01-01 20:18:59;135669288.58;3;0;7;0;674
2452;2024-01-01 20:23:04;132256648.8;7;2;1;2;1068
2453;2024-01-01 20:25:59;63908467.32;7;4;8;4;589
2454;2024-01-01 20:30:56;85320386.95;7;1;8;1;1246
2455;2024-01-01 20:45:44;89776190.36;6;4;7;4;823
2456;2024-01-01 20:45:55;22471589.43;3;4;6;4;1218
2457;2024-01-01 20:52:20;129641033.25;8;1;5;1;1071
2458;2024-01-01 20:55:15;121507756.33;5;0;8;0;299
2459;2024-01-01 21:02:41;9670703.66;4;1;6;1;666
2460;2024-01-01 21:08:03;7668942.05;2;0;1;0;689
2461;2024-01-01 21:13:47;127179385.53;8;0;3;0;854
2462;2024-01-01 21:25:45;30131548.73;5;4;6;4;1196
2463;2024-01-01 21:27:25;60841131.7;1;0;4;0;244
2464;2024-01-01 21:39:05;39507358.67;3;1;4;1;751
2465;2024-01-01 21:40:32;56596226.97;3;0;7;0;461
2466;2024-01-01 21:44:59;14499205.63;1;4;7;4;113
2467;2024-01-01 21:45:30;39083404.91;6;0;3;0;364
2468;2024-01-01 21:46:13;135503005.64;4;0;5;0;809
2469;2024-01-01 21:51:02;14499205.63;7;0;1;0;113
2470;2024-01-01 21:53:08;222603917.32;1;0;5;0;830
2471;2024-01-01 21:54:34;144479303.25;4;3;1;3;1130
2472;2024-01-01 21:55:00;24710736.73;6;0;2;0;561
2473;2024-01-01 21:57:41;55088951.29;8;0;7;0;87
2474;2024-01-01 21:58:54;6559069.87;2;0;4;0;1056
2475;2024-01-01 22:01:19;122046031.71;8;0;3;0;60
2476;2024-01-01 22:06:10;23294173.68;5;4;2;4;70
2477;2024-01-01 22:15:37;185673447.62;3;0;4;0;320
2478;2024-01-01 22:22:33;51285665.93;5;2;4;2;490
2479;2024-01-01 22:25:31;12280760.55;3;1;6;1;949
2480;2024-01-01 22:32:50;133848660.58;4;0;1;0;820
2481;2024-01-01 22:38:05;13524652.54;5;4;7;4;903
2482;2024-01-01 22:43:35;31173324.99;2;0;1;0;516
2483;2024-01-01 22:46:54;19072408.38;5;2;4;2;702
2484;2024-01-01 22:50:26;73417897.66;2;3;4;3;593
2485;2024-01-01 23:03:52;25932531.72;3;4;6;4;1198
2486;2024-01-01 23:07:25;44680995.98;6;0;8;0;153
2487;2024-01-01 23:16:06;159905119.4;7;1;5;1;411
2488;2024-01-01 23:20:09;193831703.1;2;2;3;2;924
2489;2024-01-01 23:20:24;85209589.11;3;0;8;0;124
2490;2024-01-01 23:25:21;43100953.75;6;4;1;4;101
2491;2024-01-01 23:27:39;26397009.4;7;0;2;0;797
2492;2024-01-01 23:28:44;143747446.17;5;2;8;2;474
2493;2024-01-01 23:37:31;119955051.2;8;0;3;0;719
2494;2024-01-01 23:38:53;107553372.11;6;2;8;2;49
2495;2024-01-01 23:44:49;61892847.09;7;0;1;0;833
2496;2024-01-01 23:49:13;114077176.33;6;3;7;3;1014
2497;2024-01-01 23:52:03;20181926.23;2;2;7;2;1053
2498;2024-01-01 23:53:22;41776563.07;6;0;8;0;253
2499;2024-01-01 23:55:09;76171948.25;6;2;5;2;629
2500;2024-01-01 23:58:46;155278388.65;5;2;1;2;1191
