TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
5212;2024-03-04 11:35:14;126463705.55;15;3;7;3;3940;2024-03-06;2
5213;2024-03-04 11:35:17;11762459.37;12;8;14;8;1429;2024-03-06;2
5214;2024-03-04 11:35:37;112083779.68;21;0;18;0;6115;2024-03-06;2
5215;2024-03-04 11:35:37;69013894.24;22;7;13;7;3310;2024-03-06;2
5216;2024-03-04 11:36:48;245795660.32;30;0;7;0;6810;2024-03-06;2
5217;2024-03-04 11:37:13;269430247.55;13;3;23;3;3159;2024-03-06;2
5218;2024-03-04 11:37:23;195961816.56;1;0;19;0;5150;2024-03-05;1
5219;2024-03-04 11:38:20;115972917.68;25;7;12;7;251;2024-03-06;2
5220;2024-03-04 11:38:35;72632944.22;21;7;23;7;2234;2024-03-06;2
5221;2024-03-04 11:39:06;205325774.4;8;6;17;6;4136;2024-03-06;2
5222;2024-03-04 11:39:07;127778370.54;22;6;17;6;5504;2024-03-05;1
5223;2024-03-04 11:39:20;14298098.02;22;3;24;3;875;2024-03-06;2
5224;2024-03-04 11:40:25;76766806.02;19;0;23;0;5170;2024-03-06;2
5225;2024-03-04 11:42:58;105578688.19;22;8;7;8;5775;2024-03-05;1
5226;2024-03-04 11:43:37;171624383.05;30;1;10;1;6752;2024-03-06;2
5227;2024-03-04 11:44:50;22152215.79;1;3;22;3;1280;2024-03-06;2
5228;2024-03-04 11:46:06;172419869.68;9;6;6;6;3348;2024-03-06;2
5229;2024-03-04 11:46:07;105360098.3;26;5;4;5;1295;2024-03-06;2
5230;2024-03-04 11:46:13;273801824.45;9;0;26;0;3724;2024-03-06;2
5231;2024-03-04 11:46:19;140581499.57;13;8;4;8;5784;2024-03-06;2
5232;2024-03-04 11:46:20;47201671.7;11;5;22;5;5095;2024-03-06;2
5233;2024-03-04 11:47:31;284452821.23;21;8;30;8;2665;2024-03-06;2
5234;2024-03-04 11:48:34;306372066.15;22;2;1;2;1859;2024-03-05;1
5235;2024-03-04 11:48:39;161418934.5;23;0;18;0;3547;2024-03-05;2
5236;2024-03-04 11:49:11;75158085.18;21;6;20;6;4533;2024-03-05;1
5237;2024-03-04 11:49:16;342734255.52;29;0;4;0;310;2024-03-06;2
5238;2024-03-04 11:49:26;80173003.5;19;3;14;3;2655;2024-03-06;2
5239;2024-03-04 11:49:57;232457801.03;27;0;14;0;3558;2024-03-05;1
5240;2024-03-04 11:50:32;244169572.03;7;5;18;5;3761;2024-03-06;2
5241;2024-03-04 11:50:55;78560020.67;16;0;5;0;10;2024-03-06;2
5242;2024-03-04 11:51:25;145943283.01;21;0;10;0;6665;2024-03-06;2
5243;2024-03-04 11:52:52;55594011.09;21;0;28;0;3332;2024-03-04;1
5244;2024-03-04 11:53:00;239943849.65;10;2;18;2;829;2024-03-06;2
5245;2024-03-04 11:53:05;92295687.21;12;0;27;0;4153;2024-03-05;1
5246;2024-03-04 11:53:17;22539061.91;30;7;12;7;5190;2024-03-06;2
5247;2024-03-04 11:54:13;25041020.02;1;1;22;1;3813;2024-03-05;1
5248;2024-03-04 11:55:45;171356996.59;16;8;18;8;7268;2024-03-06;2
5249;2024-03-04 11:56:21;46013786.53;29;0;4;0;5023;2024-03-05;1
5250;2024-03-04 11:58:45;329876579.17;16;0;7;0;3570;2024-03-06;2
5251;2024-03-04 11:58:55;11762459.37;14;0;12;0;1429;2024-03-06;2
5252;2024-03-04 11:59:03;66803386.76;12;2;14;2;6356;2024-03-06;2
5253;2024-03-04 11:59:46;147102633.6;12;0;17;0;6519;2024-03-05;1
5254;2024-03-04 11:59:57;83711317.89;26;0;28;0;815;2024-03-06;2
5255;2024-03-04 12:00:50;81225692.59;12;0;22;0;3593;2024-03-06;2
5256;2024-03-04 12:01:24;243820628.57;11;8;27;8;3356;2024-03-06;2
5257;2024-03-04 12:01:38;62635976.9;19;0;12;0;2599;2024-03-05;2
5258;2024-03-04 12:01:56;249299010.12;8;0;20;0;4650;2024-03-06;2
5259;2024-03-04 12:02:00;79826769.12;11;5;26;5;7188;2024-03-06;2
5260;2024-03-04 12:02:23;59060338.85;28;0;30;0;4728;2024-03-05;2
5261;2024-03-04 12:02:30;87741061.34;1;0;3;0;2316;2024-03-06;2
5262;2024-03-04 12:03:10;126360298.1;10;7;24;7;1206;2024-03-06;2
5263;2024-03-04 12:03:19;248004904.42;9;0;24;0;1326;2024-03-06;2
5264;2024-03-04 12:03:30;221268871.73;6;0;26;0;5302;2024-03-05;1
5265;2024-03-04 12:03:32;47445922.19;5;4;30;4;7059;2024-03-05;1
5266;2024-03-04 12:04:24;263583470.46;27;8;9;8;3314;2024-03-05;1
5267;2024-03-04 12:04:37;105004988.8;15;6;20;6;652;2024-03-06;2
5268;2024-03-04 12:06:27;104503791.54;13;0;2;0;4052;2024-03-05;2
5269;2024-03-04 12:07:55;82030994.51;22;0;18;0;4113;2024-03-05;2
5270;2024-03-04 12:07:59;222726448.95;7;7;8;7;177;2024-03-06;2
5271;2024-03-04 12:08:03;45351251.88;4;7;5;7;3528;2024-03-06;2
5272;2024-03-04 12:08:09;239989414.14;12;0;14;0;4922;2024-03-06;2
5273;2024-03-04 12:08:44;96651291.65;22;0;30;0;4380;2024-03-05;2
5274;2024-03-04 12:08:45;57092855.16;13;0;26;0;5688;2024-03-05;1
5275;2024-03-04 12:08:46;327611037.54;26;3;8;3;1178;2024-03-06;2
5276;2024-03-04 12:10:01;146285718.77;27;0;25;0;4805;2024-03-06;2
5277;2024-03-04 12:10:04;195505895.72;27;3;11;3;5215;2024-03-06;2
5278;2024-03-04 12:10:30;61991087.5;1;7;5;7;1919;2024-03-06;2
5279;2024-03-04 12:11:27;59096581.07;6;7;25;7;4524;2024-03-06;2
5280;2024-03-04 12:11:36;34815624.37;14;0;2;0;3684;2024-03-06;2
5281;2024-03-04 12:12:08;47939864.25;21;2;30;2;3872;2024-03-06;2
5282;2024-03-04 12:12:48;64792880.28;14;8;22;8;7235;2024-03-06;2
5283;2024-03-04 12:12:53;116767479.71;1;0;9;0;4242;2024-03-05;2
5284;2024-03-04 12:13:41;134959219.52;6;6;2;6;4405;2024-03-06;2
5285;2024-03-04 12:14:12;28964852.63;15;0;6;0;3583;2024-03-05;2
5286;2024-03-04 12:14:37;107582146.88;25;8;16;8;2742;2024-03-06;2
5287;2024-03-04 12:15:07;258047379.19;27;7;18;7;1079;2024-03-06;2
5288;2024-03-04 12:17:06;171985245.77;29;0;11;0;3631;2024-03-06;2
5289;2024-03-04 12:17:32;26348874.77;19;7;23;7;4118;2024-03-06;2
5290;2024-03-04 12:18:49;186827705.12;7;8;12;8;2775;2024-03-06;2
5291;2024-03-04 12:18:52;287101658.21;14;2;9;2;3750;2024-03-06;2
5292;2024-03-04 12:19:57;348523240.08;29;0;5;0;4772;2024-03-05;2
5293;2024-03-04 12:19:58;106520108.34;28;0;6;0;5350;2024-03-06;2
5294;2024-03-04 12:20:05;99833884.79;4;0;6;0;2746;2024-03-06;2
5295;2024-03-04 12:21:40;34061813.97;24;0;4;0;5546;2024-03-06;2
5296;2024-03-04 12:21:42;50089139.35;26;4;5;4;574;2024-03-06;2
5297;2024-03-04 12:21:43;26520904.49;25;0;18;0;953;2024-03-06;2
5298;2024-03-04 12:23:10;142613542.54;6;6;21;6;4432;2024-03-06;2
5299;2024-03-04 12:23:31;165104727.69;21;8;11;8;667;2024-03-06;2
5300;2024-03-04 12:23:33;157395126.38;4;0;13;0;3171;2024-03-05;2
5301;2024-03-04 12:23:40;135442083.68;4;5;2;5;5033;2024-03-06;2
5302;2024-03-04 12:23:45;73603674.61;25;0;27;0;3792;2024-03-06;2
5303;2024-03-04 12:24:09;32407239.32;5;0;30;0;3625;2024-03-05;1
5304;2024-03-04 12:25:10;74139705.24;15;2;13;2;3396;2024-03-06;2
5305;2024-03-04 12:26:41;146149050.75;29;4;7;4;1649;2024-03-06;2
5306;2024-03-04 12:27:08;117521654.5;7;0;1;0;6928;2024-03-06;2
5307;2024-03-04 12:27:10;186252900.51;30;0;26;0;184;2024-03-06;2
5308;2024-03-04 12:27:28;112429714.02;26;1;28;1;2481;2024-03-06;2
5309;2024-03-04 12:27:29;16559357.39;7;7;18;7;5561;2024-03-06;2
5310;2024-03-04 12:28:03;151322829.72;29;1;6;1;5623;2024-03-06;2
5311;2024-03-04 12:29:26;66194121.66;18;0;8;0;2717;2024-03-06;2
5312;2024-03-04 12:30:56;206190953.11;12;0;4;0;2318;2024-03-06;2
5313;2024-03-04 12:31:28;208178768.9;6;0;9;0;541;2024-03-06;2
5314;2024-03-04 12:31:41;222029398.54;19;2;11;2;1130;2024-03-06;2
5315;2024-03-04 12:32:50;169214269.01;4;0;27;0;208;2024-03-06;2
5316;2024-03-04 12:33:05;74188520.24;13;5;18;5;5169;2024-03-06;2
5317;2024-03-04 12:33:07;52222099.68;3;0;15;0;2790;2024-03-06;2
5318;2024-03-04 12:33:13;43355511.84;9;0;13;0;3175;2024-03-05;2
5319;2024-03-04 12:33:49;27190055.27;3;7;12;7;147;2024-03-06;2
5320;2024-03-04 12:34:17;132576926.81;11;0;29;0;4754;2024-03-05;1
5321;2024-03-04 12:35:09;144946344.17;11;5;29;5;41;2024-03-06;2
5322;2024-03-04 12:35:30;326799535.0;22;1;29;1;4520;2024-03-06;2
5323;2024-03-04 12:35:32;100279844.42;6;2;20;2;6670;2024-03-06;2
5324;2024-03-04 12:35:49;124438049.25;19;4;18;4;4620;2024-03-05;1
5325;2024-03-04 12:36:07;73796368.45;25;3;27;3;54;2024-03-05;1
5326;2024-03-04 12:36:27;38881320.55;4;4;1;4;4431;2024-03-06;2
5327;2024-03-04 12:38:55;94704741.92;28;0;2;0;3023;2024-03-05;1
5328;2024-03-04 12:39:43;78610737.29;20;5;9;5;1217;2024-03-05;1
5329;2024-03-04 12:40:28;60401779.71;13;0;24;0;6491;2024-03-06;2
5330;2024-03-04 12:41:12;219490159.55;14;6;30;6;5379;2024-03-06;2
5331;2024-03-04 12:41:34;38029506.35;20;0;19;0;5946;2024-03-06;2
5332;2024-03-04 12:41:54;112823246.23;1;0;30;0;4061;2024-03-05;2
5333;2024-03-04 12:41:59;245236886.92;17;2;8;2;2959;2024-03-06;2
5334;2024-03-04 12:42:01;27041162.35;4;8;14;8;1787;2024-03-06;2
5335;2024-03-04 12:43:05;237610754.05;16;0;22;0;3182;2024-03-05;2
5336;2024-03-04 12:43:25;99182493.9;3;3;5;3;2120;2024-03-06;2
5337;2024-03-04 12:44:40;103092783.76;10;1;26;1;4737;2024-03-05;1
5338;2024-03-04 12:45:23;163416944.67;8;6;6;6;7404;2024-03-05;1
5339;2024-03-04 12:45:55;182343464.59;18;3;6;3;1922;2024-03-05;1
5340;2024-03-04 12:47:03;73089880.16;3;0;25;0;1592;2024-03-06;2
5341;2024-03-04 12:47:16;18889969.24;2;0;11;0;1258;2024-03-06;2
5342;2024-03-04 12:47:36;19459434.12;29;3;19;3;6100;2024-03-06;2
5343;2024-03-04 12:47:58;309674129.06;17;0;22;0;4451;2024-03-06;2
5344;2024-03-04 12:48:04;24679894.49;5;0;11;0;2604;2024-03-06;2
5345;2024-03-04 12:48:39;101941382.95;25;4;26;4;241;2024-03-06;2
5346;2024-03-04 12:49:17;151903850.83;30;6;21;6;4892;2024-03-06;2
5347;2024-03-04 12:49:26;60085250.89;19;0;20;0;5680;2024-03-06;2
5348;2024-03-04 12:49:47;29197308.47;28;0;24;0;12;2024-03-05;2
5349;2024-03-04 12:49:56;35368300.53;7;8;27;8;319;2024-03-06;2
5350;2024-03-04 12:50:33;105360098.3;4;0;26;0;1295;2024-03-06;2
5351;2024-03-04 12:51:49;82812145.43;2;7;26;7;4212;2024-03-06;2
5352;2024-03-04 12:51:50;26141997.69;27;0;19;0;4595;2024-03-05;1
5353;2024-03-04 12:52:15;21975259.41;22;7;1;7;1681;2024-03-06;2
5354;2024-03-04 12:52:57;146285718.77;25;1;27;1;4805;2024-03-06;2
5355;2024-03-04 12:54:02;16202699.21;29;2;11;2;5515;2024-03-06;2
5356;2024-03-04 12:54:11;60518016.17;24;0;16;0;489;2024-03-06;2
5357;2024-03-04 12:54:13;223990479.12;12;0;30;0;2162;2024-03-05;2
5358;2024-03-04 12:54:47;69420386.25;29;3;27;3;1392;2024-03-06;2
5359;2024-03-04 12:54:55;216576251.2;2;0;29;0;6771;2024-03-04;1
5360;2024-03-04 12:55:01;84847223.6;28;2;13;2;697;2024-03-06;2
5361;2024-03-04 12:55:42;83446454.93;13;6;19;6;4938;2024-03-06;2
5362;2024-03-04 12:55:54;68041971.17;24;7;15;7;6091;2024-03-06;2
5363;2024-03-04 12:56:24;25664395.54;24;0;15;0;225;2024-03-05;2
5364;2024-03-04 12:56:53;36242490.82;15;0;6;0;174;2024-03-06;2
5365;2024-03-04 12:57:46;32467543.38;6;8;15;8;2549;2024-03-06;2
5366;2024-03-04 12:58:10;25968584.45;4;1;8;1;6711;2024-03-06;2
5367;2024-03-04 12:59:01;174559666.73;29;1;18;1;3954;2024-03-06;2
5368;2024-03-04 12:59:26;193011424.59;16;0;7;0;3755;2024-03-05;2
5369;2024-03-04 12:59:59;234944751.42;26;2;23;2;2973;2024-03-06;2
5370;2024-03-04 13:00:09;50562841.02;7;5;3;5;1803;2024-03-05;1
5371;2024-03-04 13:00:40;99202555.7;3;2;5;2;5398;2024-03-06;2
5372;2024-03-04 13:01:11;156709597.26;4;4;12;4;1867;2024-03-06;2
5373;2024-03-04 13:01:23;87628541.73;18;2;5;2;3585;2024-03-06;2
5374;2024-03-04 13:02:08;75918572.87;5;0;13;0;6903;2024-03-06;2
5375;2024-03-04 13:03:23;118076700.77;17;7;16;7;3281;2024-03-06;2
5376;2024-03-04 13:03:31;240656982.6;25;8;9;8;5915;2024-03-06;2
5377;2024-03-04 13:03:32;47750133.32;23;7;21;7;237;2024-03-06;2
5378;2024-03-04 13:03:44;89162038.27;18;4;26;4;7056;2024-03-06;2
5379;2024-03-04 13:05:12;91359321.45;27;0;15;0;1614;2024-03-05;2
5380;2024-03-04 13:05:55;374236807.65;14;2;16;2;3603;2024-03-06;2
5381;2024-03-04 13:06:21;187473905.25;27;8;2;8;7401;2024-03-06;2
5382;2024-03-04 13:06:30;151603776.76;27;0;11;0;313;2024-03-06;2
5383;2024-03-04 13:06:39;27772115.91;10;6;12;6;4301;2024-03-06;2
5384;2024-03-04 13:07:02;62121559.78;29;1;20;1;3099;2024-03-06;2
5385;2024-03-04 13:07:53;87040034.13;28;0;10;0;7217;2024-03-06;2
5386;2024-03-04 13:08:23;9589916.24;3;0;14;0;2620;2024-03-06;2
5387;2024-03-04 13:08:39;190820710.96;22;4;7;4;6283;2024-03-06;2
5388;2024-03-04 13:08:46;164879028.79;17;0;12;0;5924;2024-03-05;2
5389;2024-03-04 13:09:15;104145553.5;12;0;13;0;4599;2024-03-06;2
5390;2024-03-04 13:09:45;28586167.25;15;0;20;0;5703;2024-03-05;1
5391;2024-03-04 13:10:16;113405765.55;9;5;22;5;16;2024-03-06;2
5392;2024-03-04 13:10:25;170435980.25;27;5;12;5;6798;2024-03-05;1
5393;2024-03-04 13:10:33;225018400.53;2;3;11;3;3889;2024-03-06;2
5394;2024-03-04 13:11:51;54809174.11;19;0;4;0;978;2024-03-06;2
5395;2024-03-04 13:12:10;118808530.35;22;0;4;0;967;2024-03-05;2
5396;2024-03-04 13:13:25;125505126.03;30;0;12;0;2327;2024-03-06;2
5397;2024-03-04 13:13:26;113144955.96;6;5;25;5;3737;2024-03-06;2
5398;2024-03-04 13:14:13;14967954.41;17;1;3;1;4333;2024-03-06;2
5399;2024-03-04 13:14:39;52539256.75;16;0;29;0;256;2024-03-06;2
5400;2024-03-04 13:14:43;36710754.57;20;7;5;7;4215;2024-03-06;2
5401;2024-03-04 13:15:07;129460775.3;6;7;23;7;4162;2024-03-06;2
5402;2024-03-04 13:15:39;253197796.67;2;2;27;2;4742;2024-03-06;2
5403;2024-03-04 13:16:31;203403664.31;27;2;23;2;385;2024-03-06;2
5404;2024-03-04 13:16:46;117364307.09;24;8;9;8;5741;2024-03-06;2
5405;2024-03-04 13:16:49;66194121.66;8;2;18;2;2717;2024-03-06;2
5406;2024-03-04 13:18:00;81082958.89;9;0;2;0;5879;2024-03-05;2
5407;2024-03-04 13:18:00;195505895.72;11;0;27;0;5215;2024-03-06;2
5408;2024-03-04 13:18:14;260474916.12;10;0;17;0;1253;2024-03-05;2
5409;2024-03-04 13:18:39;219722408.83;23;3;11;3;7032;2024-03-05;1
5410;2024-03-04 13:18:44;8066582.11;4;1;15;1;455;2024-03-06;2
5411;2024-03-04 13:19:49;32537842.74;21;0;27;0;6950;2024-03-06;2
5412;2024-03-04 13:20:08;36242490.82;6;3;15;3;174;2024-03-06;2
5413;2024-03-04 13:20:59;60123220.39;6;5;7;5;5675;2024-03-06;2
5414;2024-03-04 13:21:29;124669745.54;26;0;29;0;5434;2024-03-06;2
5415;2024-03-04 13:21:52;87712313.96;18;0;17;0;1851;2024-03-06;2
5416;2024-03-04 13:24:43;236645151.5;18;0;24;0;3468;2024-03-06;2
5417;2024-03-04 13:25:25;46156146.58;22;0;21;0;134;2024-03-06;2
5418;2024-03-04 13:26:10;85036658.84;22;0;20;0;3238;2024-03-06;2
5419;2024-03-04 13:26:22;60991925.8;19;0;1;0;1211;2024-03-05;1
5420;2024-03-04 13:26:28;66050334.64;2;0;3;0;2040;2024-03-06;2
5421;2024-03-04 13:26:49;101349411.76;24;0;25;0;720;2024-03-06;2
5422;2024-03-04 13:27:41;342734255.52;4;1;29;1;310;2024-03-06;2
5423;2024-03-04 13:28:35;34532437.11;16;0;21;0;6624;2024-03-06;2
5424;2024-03-04 13:29:09;215752201.21;2;0;16;0;6775;2024-03-06;2
5425;2024-03-04 13:29:14;222734972.96;8;6;6;6;2226;2024-03-06;2
5426;2024-03-04 13:29:24;38881320.55;1;0;4;0;4431;2024-03-06;2
5427;2024-03-04 13:29:25;135542464.23;7;0;20;0;2675;2024-03-05;2
5428;2024-03-04 13:29:48;52442076.31;10;2;28;2;2607;2024-03-06;2
5429;2024-03-04 13:30:12;255101526.72;30;0;26;0;6980;2024-03-06;2
5430;2024-03-04 13:30:18;92666642.49;27;0;29;0;3947;2024-03-05;2
5431;2024-03-04 13:31:53;60085250.89;20;6;19;6;5680;2024-03-06;2
5432;2024-03-04 13:32:27;35882719.55;19;7;1;7;4577;2024-03-05;1
5433;2024-03-04 13:32:46;138910640.97;11;0;29;0;2117;2024-03-06;2
5434;2024-03-04 13:32:57;171548614.78;27;0;15;0;2856;2024-03-06;2
5435;2024-03-04 13:33:50;169751675.81;23;0;19;0;2474;2024-03-06;2
5436;2024-03-04 13:34:21;194858499.91;27;0;2;0;339;2024-03-04;1
5437;2024-03-04 13:36:19;69448059.17;24;0;13;0;4958;2024-03-05;2
5438;2024-03-04 13:36:32;72376960.87;19;0;20;0;1553;2024-03-06;2
5439;2024-03-04 13:37:49;287101658.21;9;0;14;0;3750;2024-03-06;2
5440;2024-03-04 13:37:55;228961677.71;23;0;18;0;7240;2024-03-06;2
5441;2024-03-04 13:39:32;69090357.56;3;0;4;0;2276;2024-03-04;1
5442;2024-03-04 13:41:00;115972917.68;12;0;25;0;251;2024-03-06;2
5443;2024-03-04 13:42:11;153489751.03;18;8;7;8;4396;2024-03-06;2
5444;2024-03-04 13:42:28;74139705.24;13;0;15;0;3396;2024-03-06;2
5445;2024-03-04 13:42:54;185835716.86;30;5;10;5;1065;2024-03-06;2
5446;2024-03-04 13:43:05;100697733.77;22;1;24;1;1902;2024-03-06;2
5447;2024-03-04 13:43:30;283873549.77;18;6;6;6;6344;2024-03-06;2
5448;2024-03-04 13:43:59;75347630.43;22;5;3;5;2347;2024-03-06;2
5449;2024-03-04 13:44:13;46156146.58;21;5;22;5;134;2024-03-06;2
5450;2024-03-04 13:44:33;175019480.62;7;6;18;6;6817;2024-03-06;2
5451;2024-03-04 13:45:00;82076929.63;6;0;10;0;2143;2024-03-06;2
5452;2024-03-04 13:45:25;126807179.15;22;3;30;3;228;2024-03-06;2
5453;2024-03-04 13:45:36;153282157.41;6;0;9;0;858;2024-03-04;1
5454;2024-03-04 13:45:55;322829142.36;11;5;30;5;2426;2024-03-06;2
5455;2024-03-04 13:47:12;149430837.09;23;5;20;5;814;2024-03-06;2
5456;2024-03-04 13:47:47;290692032.45;8;0;26;0;4083;2024-03-05;1
5457;2024-03-04 13:47:59;106353063.44;16;6;29;6;1289;2024-03-06;2
5458;2024-03-04 13:48:13;221464118.39;18;0;2;0;750;2024-03-06;2
5459;2024-03-04 13:48:57;285308990.86;8;6;1;6;2528;2024-03-06;2
5460;2024-03-04 13:49:10;64342088.32;17;5;10;5;6414;2024-03-06;2
5461;2024-03-04 13:49:55;167846265.29;12;0;8;0;5500;2024-03-06;2
5462;2024-03-04 13:50:58;137863075.33;17;0;10;0;841;2024-03-06;2
5463;2024-03-04 13:51:14;60625058.63;7;5;3;5;653;2024-03-06;2
5464;2024-03-04 13:51:27;73089880.16;25;2;3;2;1592;2024-03-06;2
5465;2024-03-04 13:52:41;50594585.42;22;6;15;6;1795;2024-03-05;1
5466;2024-03-04 13:53:22;23345000.74;14;0;20;0;5511;2024-03-05;2
5467;2024-03-04 13:53:46;20766441.49;29;2;30;2;2373;2024-03-05;1
5468;2024-03-04 13:54:35;64792880.28;22;0;14;0;7235;2024-03-06;2
5469;2024-03-04 13:56:12;91445169.86;10;1;30;1;2032;2024-03-06;2
5470;2024-03-04 13:56:49;166786998.7;16;0;5;0;2271;2024-03-05;1
5471;2024-03-04 13:57:39;33275759.96;24;0;25;0;6609;2024-03-04;1
5472;2024-03-04 13:58:19;57847345.34;10;4;18;4;7286;2024-03-06;2
5473;2024-03-04 13:58:52;42772262.99;19;4;12;4;7293;2024-03-06;2
5474;2024-03-04 13:58:58;172444915.82;29;0;23;0;1436;2024-03-05;1
5475;2024-03-04 13:58:59;186827705.12;12;0;7;0;2775;2024-03-06;2
5476;2024-03-04 14:00:30;83776950.54;20;0;8;0;6249;2024-03-05;2
5477;2024-03-04 14:00:53;199634771.68;17;0;10;0;2777;2024-03-05;2
5478;2024-03-04 14:01:06;254323103.81;25;4;9;4;7004;2024-03-05;1
5479;2024-03-04 14:01:18;124714142.99;8;0;27;0;2812;2024-03-06;2
5480;2024-03-04 14:01:30;23558125.22;3;0;2;0;4071;2024-03-06;2
5481;2024-03-04 14:01:53;164069601.41;27;0;7;0;1888;2024-03-05;2
5482;2024-03-04 14:01:53;65409963.54;10;1;28;1;5224;2024-03-05;1
5483;2024-03-04 14:02:34;25815411.23;27;2;16;2;4645;2024-03-06;2
5484;2024-03-04 14:03:03;75046403.94;27;8;26;8;2547;2024-03-06;2
5485;2024-03-04 14:03:21;122563901.24;6;1;7;1;5778;2024-03-06;2
5486;2024-03-04 14:04:58;242595924.48;4;4;9;4;3548;2024-03-06;2
5487;2024-03-04 14:05:19;175623262.99;21;0;24;0;1025;2024-03-05;2
5488;2024-03-04 14:05:34;76825782.48;30;0;27;0;5886;2024-03-06;2
5489;2024-03-04 14:05:37;22306897.44;5;0;12;0;5719;2024-03-06;2
5490;2024-03-04 14:05:45;49626629.54;25;0;24;0;5384;2024-03-05;2
5491;2024-03-04 14:06:31;89162038.27;26;0;18;0;7056;2024-03-06;2
5492;2024-03-04 14:06:58;185835716.86;10;0;30;0;1065;2024-03-06;2
5493;2024-03-04 14:07:11;222728310.34;23;0;17;0;1338;2024-03-06;2
5494;2024-03-04 14:07:18;72255124.51;29;6;26;6;108;2024-03-06;2
5495;2024-03-04 14:07:25;194719862.51;13;3;11;3;5729;2024-03-05;1
5496;2024-03-04 14:07:32;203123923.75;6;6;2;6;7102;2024-03-06;2
5497;2024-03-04 14:07:55;93970222.79;21;0;30;0;2141;2024-03-06;2
5498;2024-03-04 14:08:05;22102092.91;22;0;15;0;6202;2024-03-06;2
5499;2024-03-04 14:08:20;56104221.07;27;6;6;6;4033;2024-03-06;2
5500;2024-03-04 14:08:33;124638926.18;21;0;3;0;706;2024-03-06;2
5501;2024-03-04 14:08:35;297192308.12;8;0;17;0;6645;2024-03-06;2
5502;2024-03-04 14:08:49;28967461.32;23;0;11;0;399;2024-03-05;1
5503;2024-03-04 14:08:55;161247553.27;18;0;26;0;2455;2024-03-06;2
5504;2024-03-04 14:09:01;58836881.49;4;0;9;0;1061;2024-03-06;2
5505;2024-03-04 14:09:27;59892392.06;3;6;5;6;4813;2024-03-06;2
5506;2024-03-04 14:09:38;213090495.93;19;4;11;4;6586;2024-03-06;2
5507;2024-03-04 14:09:51;42007962.83;18;8;20;8;322;2024-03-06;2
5508;2024-03-04 14:09:55;19459434.12;19;0;29;0;6100;2024-03-06;2
5509;2024-03-04 14:10:22;88392276.55;8;3;7;3;4305;2024-03-06;2
5510;2024-03-04 14:10:51;6161931.65;19;0;15;0;1216;2024-03-05;2
5511;2024-03-04 14:11:02;207798429.64;10;0;12;0;4507;2024-03-06;2
5512;2024-03-04 14:11:07;71193168.89;13;4;19;4;1329;2024-03-06;2
5513;2024-03-04 14:11:21;14188681.47;11;0;9;0;7337;2024-03-06;2
5514;2024-03-04 14:11:41;33156294.29;19;0;5;0;853;2024-03-06;2
5515;2024-03-04 14:11:56;66506502.21;3;0;11;0;5015;2024-03-05;2
5516;2024-03-04 14:12:21;168951041.42;8;0;1;0;5641;2024-03-06;2
5517;2024-03-04 14:12:27;72376960.87;20;3;19;3;1553;2024-03-06;2
5518;2024-03-04 14:12:34;98188966.73;26;0;8;0;2183;2024-03-05;1
5519;2024-03-04 14:12:59;33809123.0;17;0;23;0;6010;2024-03-05;2
5520;2024-03-04 14:13:21;24454995.43;19;0;20;0;6401;2024-03-06;2
5521;2024-03-04 14:14:38;77407275.21;18;1;6;1;2672;2024-03-06;2
5522;2024-03-04 14:14:54;193276151.85;23;0;4;0;2462;2024-03-06;2
5523;2024-03-04 14:15:08;117323073.08;26;0;29;0;6697;2024-03-05;2
5524;2024-03-04 14:15:50;72431635.02;13;5;3;5;3533;2024-03-06;2
5525;2024-03-04 14:16:00;69420163.38;22;0;12;0;2350;2024-03-05;2
5526;2024-03-04 14:16:18;71136979.32;19;0;11;0;3429;2024-03-06;2
5527;2024-03-04 14:16:25;17635676.72;13;8;19;8;1620;2024-03-06;2
5528;2024-03-04 14:16:32;244169572.03;18;0;7;0;3761;2024-03-06;2
5529;2024-03-04 14:16:44;73123589.45;7;4;25;4;5178;2024-03-06;2
5530;2024-03-04 14:17:01;172444915.82;23;4;29;4;1436;2024-03-05;1
5531;2024-03-04 14:17:10;55929830.71;1;4;3;4;1288;2024-03-06;2
5532;2024-03-04 14:18:26;9144991.3;29;5;3;5;6034;2024-03-06;2
5533;2024-03-04 14:18:29;42871458.65;4;0;22;0;6492;2024-03-05;1
5534;2024-03-04 14:18:30;16333757.1;14;6;22;6;5296;2024-03-06;2
5535;2024-03-04 14:18:49;155779158.74;4;0;19;0;1404;2024-03-05;2
5536;2024-03-04 14:18:57;312414806.37;30;0;4;0;2112;2024-03-06;2
5537;2024-03-04 14:19:43;89815357.38;1;0;18;0;6954;2024-03-06;2
5538;2024-03-04 14:20:03;119400851.38;19;3;28;3;5376;2024-03-06;2
5539;2024-03-04 14:20:30;269180709.33;7;3;6;3;3789;2024-03-06;2
5540;2024-03-04 14:20:50;152616460.93;7;0;12;0;1135;2024-03-06;2
5541;2024-03-04 14:20:56;109328716.43;20;0;22;0;7276;2024-03-05;1
5542;2024-03-04 14:21:04;159132756.66;27;0;4;0;7044;2024-03-06;2
5543;2024-03-04 14:21:45;60518016.17;16;8;24;8;489;2024-03-06;2
5544;2024-03-04 14:21:52;160669771.74;29;0;18;0;132;2024-03-06;2
