TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1091;2024-03-05 10:19:49;58416282.07;4;1;8;1;1219;2024-03-06;1
1092;2024-03-05 10:24:31;45365479.64;1;6;4;6;931;2024-03-06;1
1093;2024-03-05 10:24:55;84382250.47;7;6;1;6;1434;2024-03-05;0
1094;2024-03-05 10:25:25;124811595.05;4;0;5;0;48;2024-03-06;1
1095;2024-03-05 10:25:56;55445378.37;4;6;6;6;757;2024-03-06;1
1096;2024-03-05 10:28:45;42239032.17;7;3;8;3;371;2024-03-06;1
1097;2024-03-05 10:32:41;112925971.61;6;8;4;8;744;2024-03-06;1
1098;2024-03-05 10:38:34;227256384.0;2;1;7;1;1179;2024-03-05;0
1099;2024-03-05 10:38:35;54646980.15;1;0;3;0;1247;2024-03-06;1
1100;2024-03-05 10:44:45;99618896.54;4;1;3;1;1212;2024-03-06;1
1101;2024-03-05 10:48:41;107934535.57;5;0;6;0;1446;2024-03-05;1
1102;2024-03-05 10:48:56;67284403.09;5;8;4;8;702;2024-03-05;0
1103;2024-03-05 10:52:04;52841450.2;7;7;8;7;181;2024-03-06;1
1104;2024-03-05 10:52:18;129256745.98;3;1;5;1;81;2024-03-06;1
1105;2024-03-05 11:01:52;184484720.65;2;0;1;0;776;2024-03-05;0
1106;2024-03-05 11:02:48;39449017.53;7;4;6;4;932;2024-03-06;1
1107;2024-03-05 11:04:19;134375426.67;8;5;5;5;720;2024-03-06;1
1108;2024-03-05 11:05:33;69332157.63;1;0;5;0;629;2024-03-05;1
1109;2024-03-05 11:09:29;126203946.21;8;1;7;1;1299;2024-03-06;1
1110;2024-03-05 11:12:32;198624921.17;3;0;4;0;969;2024-03-05;0
1111;2024-03-05 11:13:18;110986607.06;2;0;8;0;284;2024-03-05;1
1112;2024-03-05 11:14:59;133113947.95;3;6;5;6;1390;2024-03-06;1
1113;2024-03-05 11:19:01;35827206.19;8;0;1;0;1312;2024-03-05;1
1114;2024-03-05 11:20:08;95754407.31;5;0;4;0;480;2024-03-05;1
1115;2024-03-05 11:20:12;38799423.69;7;7;4;7;1144;2024-03-06;1
1116;2024-03-05 11:20:23;74374251.36;1;6;4;6;1402;2024-03-06;1
1117;2024-03-05 11:30:42;104058631.64;4;0;7;0;743;2024-03-06;1
1118;2024-03-05 11:35:56;61412509.43;4;5;1;5;755;2024-03-05;0
1119;2024-03-05 11:36:20;49265332.59;1;0;8;0;340;2024-03-06;1
1120;2024-03-05 11:49:59;29133341.07;1;4;4;4;395;2024-03-06;1
1121;2024-03-05 11:51:32;219286249.21;7;0;4;0;1385;2024-03-05;1
1122;2024-03-05 11:53:35;33051878.36;8;0;7;0;364;2024-03-06;1
1123;2024-03-05 11:57:34;105242503.63;4;8;7;8;671;2024-03-06;1
1124;2024-03-05 11:59:26;79807622.03;3;6;4;6;1439;2024-03-05;0
1125;2024-03-05 12:00:21;36545219.69;4;5;3;5;41;2024-03-06;1
1126;2024-03-05 12:00:44;72128448.09;1;2;4;2;80;2024-03-05;0
1127;2024-03-05 12:05:19;67534546.96;6;0;5;0;1257;2024-03-05;1
1128;2024-03-05 12:10:42;127333433.25;6;0;7;0;368;2024-03-06;1
1129;2024-03-05 12:19:21;36082414.5;8;7;6;7;1016;2024-03-06;1
1130;2024-03-05 12:27:47;123411430.43;5;3;7;3;68;2024-03-05;0
1131;2024-03-05 12:28:12;36545219.69;3;0;4;0;41;2024-03-06;1
1132;2024-03-05 12:28:44;213242388.16;6;0;1;0;92;2024-03-06;1
1133;2024-03-05 12:31:29;134375426.67;5;0;8;0;720;2024-03-06;1
1134;2024-03-05 12:32:38;171803426.04;6;7;3;7;1483;2024-03-06;1
1135;2024-03-05 12:37:19;68616831.18;5;7;8;7;1273;2024-03-06;1
1136;2024-03-05 12:40:25;71892680.27;1;3;5;3;517;2024-03-05;0
1137;2024-03-05 12:47:37;118900896.15;8;5;3;5;1101;2024-03-06;1
1138;2024-03-05 12:47:39;17447459.62;8;0;7;0;1229;2024-03-06;1
1139;2024-03-05 12:48:23;122408338.31;4;0;1;0;490;2024-03-05;1
1140;2024-03-05 12:49:34;21711094.84;8;0;2;0;184;2024-03-06;1
1141;2024-03-05 12:52:16;205336189.8;3;0;5;0;359;2024-03-05;1
1142;2024-03-05 12:59:32;77079490.06;4;0;6;0;1021;2024-03-06;1
1143;2024-03-05 13:00:31;223489096.75;4;6;3;6;777;2024-03-06;1
1144;2024-03-05 13:02:45;49296918.5;2;0;7;0;1052;2024-03-05;1
1145;2024-03-05 13:06:38;214401454.46;7;0;4;0;1358;2024-03-06;1
1146;2024-03-05 13:07:10;140630569.09;4;8;2;8;748;2024-03-06;1
1147;2024-03-05 13:10:10;60740704.92;1;3;7;3;1087;2024-03-05;0
1148;2024-03-05 13:11:20;41869323.45;4;7;2;7;750;2024-03-06;1
1149;2024-03-05 13:24:43;209099091.66;2;0;8;0;887;2024-03-06;1
1150;2024-03-05 13:25:23;163655763.58;5;5;2;5;229;2024-03-06;1
1151;2024-03-05 13:26:57;125043682.33;4;0;3;0;461;2024-03-06;1
1152;2024-03-05 13:33:45;136488712.28;5;0;1;0;1102;2024-03-05;1
1153;2024-03-05 13:34:50;68574966.6;8;0;7;0;623;2024-03-06;1
1154;2024-03-05 13:35:50;203829819.13;5;8;3;8;1027;2024-03-06;1
1155;2024-03-05 13:38:23;85337978.97;7;6;3;6;1033;2024-03-06;1
1156;2024-03-05 13:39:22;80410329.08;8;1;1;1;32;2024-03-06;1
1157;2024-03-05 13:40:20;100124218.61;3;7;6;7;1163;2024-03-06;1
1158;2024-03-05 13:40:52;77804985.52;7;3;6;3;70;2024-03-06;1
1159;2024-03-05 13:40:52;67284403.09;4;0;5;0;702;2024-03-05;0
1160;2024-03-05 13:48:34;69207722.42;2;0;6;0;389;2024-03-06;1
1161;2024-03-05 13:49:18;200714393.08;7;0;6;0;684;2024-03-05;0
1162;2024-03-05 14:00:47;120801237.04;6;8;4;8;231;2024-03-06;1
1163;2024-03-05 14:06:23;80410329.08;1;0;8;0;32;2024-03-06;1
1164;2024-03-05 14:14:45;149414768.76;7;0;4;0;1218;2024-03-06;1
1165;2024-03-05 14:20:01;69236206.73;2;0;5;0;401;2024-03-06;1
1166;2024-03-05 14:21:13;112502331.76;1;6;7;6;265;2024-03-06;1
1167;2024-03-05 14:21:15;79807622.03;4;0;3;0;1439;2024-03-05;0
1168;2024-03-05 14:23:55;60740704.92;7;0;1;0;1087;2024-03-05;0
1169;2024-03-05 14:25:32;238052677.15;7;0;5;0;577;2024-03-06;1
1170;2024-03-05 14:26:03;121756159.29;4;0;7;0;123;2024-03-06;1
1171;2024-03-05 14:27:59;20643156.54;6;6;1;6;662;2024-03-05;0
1172;2024-03-05 14:29:29;214401454.46;4;2;7;2;1358;2024-03-06;1
1173;2024-03-05 14:29:41;108545370.35;6;4;4;4;1180;2024-03-06;1
1174;2024-03-05 14:30:19;61407514.91;8;0;4;0;189;2024-03-05;0
1175;2024-03-05 14:30:22;38799423.69;4;0;7;0;1144;2024-03-06;1
1176;2024-03-05 14:40:29;49411261.33;4;3;3;3;430;2024-03-05;0
1177;2024-03-05 14:50:44;124286468.54;4;8;5;8;1500;2024-03-06;1
1178;2024-03-05 14:50:51;280761773.29;3;5;7;5;296;2024-03-05;0
1179;2024-03-05 14:53:13;56723789.1;7;0;4;0;1063;2024-03-06;1
1180;2024-03-05 14:57:43;127218365.05;6;0;8;0;422;2024-03-05;1
1181;2024-03-05 14:58:28;68574966.6;7;2;8;2;623;2024-03-06;1
1182;2024-03-05 15:00:40;118621945.15;3;0;8;0;307;2024-03-05;0
1183;2024-03-05 15:01:24;169971852.74;5;1;7;1;484;2024-03-05;0
1184;2024-03-05 15:04:05;53398953.71;8;0;6;0;467;2024-03-06;1
1185;2024-03-05 15:08:51;76727614.86;7;8;1;8;1310;2024-03-06;1
1186;2024-03-05 15:14:12;71792929.98;2;1;5;1;1469;2024-03-06;1
1187;2024-03-05 15:17:02;33038204.42;6;4;2;4;378;2024-03-05;0
1188;2024-03-05 15:28:37;288888026.2;7;0;2;0;923;2024-03-03;0
1189;2024-03-05 15:35:15;74829889.02;1;3;5;3;1382;2024-03-05;0
1190;2024-03-05 15:39:08;53261367.27;6;3;5;3;1241;2024-03-06;1
1191;2024-03-05 15:39:41;52867814.28;3;0;8;0;765;2024-03-05;1
1192;2024-03-05 15:39:58;104844461.16;2;5;4;5;666;2024-03-06;1
1193;2024-03-05 15:46:35;67264850.77;4;4;3;4;1438;2024-03-06;1
1194;2024-03-05 15:48:20;81546298.48;1;0;2;0;128;2024-03-06;1
1195;2024-03-05 15:48:26;25906230.7;8;0;7;0;1353;2024-03-05;1
1196;2024-03-05 15:49:21;31864988.79;8;0;4;0;66;2024-03-06;1
1197;2024-03-05 15:51:31;60491949.84;1;0;6;0;723;2024-03-04;0
1198;2024-03-05 15:53:09;69207722.42;6;8;2;8;389;2024-03-06;1
1199;2024-03-05 16:05:13;76207415.42;4;1;1;1;655;2024-03-06;1
1200;2024-03-05 16:08:47;90182385.51;3;2;1;2;1389;2024-03-06;1
1201;2024-03-05 16:09:46;106142621.11;4;0;3;0;1058;2024-03-05;0
1202;2024-03-05 16:10:11;125043682.33;3;8;4;8;461;2024-03-06;1
1203;2024-03-05 16:12:31;42239032.17;8;0;7;0;371;2024-03-06;1
1204;2024-03-05 16:15:32;50840565.07;1;0;5;0;1220;2024-03-05;0
1205;2024-03-05 16:20:53;71892680.27;5;0;1;0;517;2024-03-05;0
1206;2024-03-05 16:32:15;151086485.52;5;5;6;5;823;2024-03-05;0
1207;2024-03-05 16:35:41;88117404.88;5;0;1;0;594;2024-03-05;1
1208;2024-03-05 16:44:03;198624921.17;4;2;3;2;969;2024-03-05;0
1209;2024-03-05 16:46:52;74374251.36;4;0;1;0;1402;2024-03-06;1
1210;2024-03-05 16:54:31;184484720.65;1;7;2;7;776;2024-03-05;0
1211;2024-03-05 16:54:45;33600805.5;5;7;4;7;859;2024-03-05;0
1212;2024-03-05 16:57:01;110382625.19;5;5;2;5;165;2024-03-05;0
1213;2024-03-05 17:00:33;53979587.77;4;6;2;6;878;2024-03-06;1
1214;2024-03-05 17:01:47;141746390.81;2;0;1;0;591;2024-03-04;0
1215;2024-03-05 17:04:08;165016238.3;6;7;2;7;1099;2024-03-06;1
1216;2024-03-05 17:12:35;56723789.1;4;4;7;4;1063;2024-03-06;1
1217;2024-03-05 17:15:51;247052334.1;6;0;5;0;813;2024-03-06;1
1218;2024-03-05 17:19:43;105012098.21;1;4;4;4;895;2024-03-05;0
1219;2024-03-05 17:21:50;92268867.19;6;0;1;0;1026;2024-03-06;1
1220;2024-03-05 17:21:51;102358093.65;2;8;7;8;1452;2024-03-06;1
1221;2024-03-05 17:26:40;67264850.77;3;0;4;0;1438;2024-03-06;1
1222;2024-03-05 17:26:42;211482133.11;8;1;6;1;361;2024-03-06;1
1223;2024-03-05 17:36:32;91924662.43;4;0;6;0;793;2024-03-06;1
1224;2024-03-05 17:37:16;57923445.67;7;4;5;4;127;2024-03-06;1
1225;2024-03-05 17:43:04;88793165.36;5;0;6;0;152;2024-03-04;0
1226;2024-03-05 17:49:59;197660317.44;6;0;3;0;326;2024-03-06;1
1227;2024-03-05 17:51:13;123575225.84;5;0;4;0;137;2024-03-06;1
1228;2024-03-05 17:52:36;57923445.67;5;0;7;0;127;2024-03-06;1
1229;2024-03-05 17:54:09;102334543.78;1;6;4;6;586;2024-03-06;1
1230;2024-03-05 17:58:26;115143990.58;2;0;6;0;1501;2024-03-05;1
1231;2024-03-05 17:58:29;91870494.31;1;0;3;0;1037;2024-03-04;0
1232;2024-03-05 18:01:34;87440158.5;8;7;2;7;260;2024-03-06;1
1233;2024-03-05 18:03:38;45571743.58;7;1;5;1;1199;2024-03-06;1
1234;2024-03-05 18:06:45;151086485.52;6;0;5;0;823;2024-03-05;0
1235;2024-03-05 18:14:25;208759702.8;3;0;8;0;1120;2024-03-06;1
1236;2024-03-05 18:19:59;70046316.29;5;0;1;0;147;2024-03-05;1
1237;2024-03-05 18:21:41;45456972.94;3;0;2;0;929;2024-03-06;1
1238;2024-03-05 18:22:45;41103194.35;5;0;7;0;129;2024-03-04;0
1239;2024-03-05 18:24:01;61407514.91;4;5;8;5;189;2024-03-05;0
1240;2024-03-05 18:30:05;41630943.87;8;0;4;0;611;2024-03-06;1
1241;2024-03-05 18:31:38;20795966.37;5;5;1;5;1258;2024-03-06;1
1242;2024-03-05 18:31:53;129460520.53;3;0;5;0;391;2024-03-05;0
1243;2024-03-05 18:33:57;74946087.68;1;0;3;0;208;2024-03-05;0
1244;2024-03-05 18:36:15;115500630.95;5;0;1;0;442;2024-03-06;1
1245;2024-03-05 18:40:56;77804985.52;6;0;7;0;70;2024-03-06;1
1246;2024-03-05 18:41:32;101696928.57;6;0;2;0;833;2024-03-05;1
1247;2024-03-05 18:42:54;12161502.47;2;6;8;6;570;2024-03-06;1
1248;2024-03-05 18:44:56;29133341.07;4;0;1;0;395;2024-03-06;1
1249;2024-03-05 18:52:08;53643892.25;6;0;5;0;257;2024-03-05;0
1250;2024-03-05 19:01:46;85337978.97;3;0;7;0;1033;2024-03-06;1
1251;2024-03-05 19:04:31;68616831.18;8;0;5;0;1273;2024-03-06;1
1252;2024-03-05 19:06:39;69236206.73;5;3;2;3;401;2024-03-06;1
1253;2024-03-05 19:08:16;103992106.39;3;0;2;0;1253;2024-03-04;1
1254;2024-03-05 19:15:47;31150740.88;6;4;2;4;899;2024-03-05;0
1255;2024-03-05 19:16:36;41630943.87;4;7;8;7;611;2024-03-06;1
1256;2024-03-05 19:18:46;86109898.04;7;7;5;7;175;2024-03-06;1
1257;2024-03-05 19:19:02;32157757.67;1;4;4;4;602;2024-03-06;1
1258;2024-03-05 19:26:22;238052677.15;5;7;7;7;577;2024-03-06;1
1259;2024-03-05 19:29:58;54227608.55;2;0;5;0;958;2024-03-05;1
1260;2024-03-05 20:29:31;28011571.12;2;4;8;4;1045;2024-03-06;1
1261;2024-03-05 20:37:14;161974285.34;3;0;8;0;1239;2024-03-04;0
1262;2024-03-05 21:09:11;90789081.03;3;6;5;6;1240;2024-03-05;0
1263;2024-03-05 22:19:32;84382250.47;1;0;7;0;1434;2024-03-05;0
1264;2024-03-05 22:45:07;124811595.05;5;4;4;4;48;2024-03-06;1
1265;2024-03-05 23:09:11;211616121.7;6;1;3;1;52;2024-03-06;1
1266;2024-03-05 23:28:27;213292816.27;4;4;7;4;139;2024-03-06;1
1267;2024-03-05 23:30:20;77079490.06;6;8;4;8;1021;2024-03-06;1
1268;2024-03-05 23:33:03;49265332.59;8;1;1;1;340;2024-03-06;1
1269;2024-03-06 00:00:53;121791930.7;1;5;4;5;306;2024-03-06;0
1270;2024-03-06 00:32:09;19010377.18;8;0;5;0;36;2024-03-07;1
1271;2024-03-06 00:43:27;100595051.02;3;3;1;3;1455;2024-03-07;1
1272;2024-03-06 01:00:34;69083685.26;5;0;2;0;21;2024-03-06;0
1273;2024-03-06 01:32:18;63751769.52;6;0;4;0;324;2024-03-07;1
1274;2024-03-06 01:36:20;49880656.09;8;0;6;0;840;2024-03-07;1
1275;2024-03-06 01:41:47;153475466.17;7;0;5;0;250;2024-03-07;1
1276;2024-03-06 01:44:27;139116139.9;5;0;4;0;1198;2024-03-07;1
1277;2024-03-06 01:48:16;30306577.35;4;0;5;0;1084;2024-03-07;1
1278;2024-03-06 01:50:26;55144871.86;6;0;1;0;585;2024-03-07;1
1279;2024-03-06 01:55:08;35393630.47;2;2;3;2;1471;2024-03-07;1
1280;2024-03-06 01:55:29;43851617.5;4;4;5;4;1359;2024-03-07;1
1281;2024-03-06 01:56:59;177996346.23;6;8;3;8;1392;2024-03-07;1
1282;2024-03-06 01:58:44;113661879.5;7;0;6;0;294;2024-03-07;1
1283;2024-03-06 01:59:37;55321980.35;8;0;6;0;567;2024-03-06;0
1284;2024-03-06 01:59:40;43851617.5;5;0;4;0;1359;2024-03-07;1
1285;2024-03-06 02:02:20;75543169.77;7;4;6;4;628;2024-03-06;0
1286;2024-03-06 02:02:29;24877704.73;4;0;5;0;54;2024-03-06;0
1287;2024-03-06 02:02:39;46233536.92;2;0;6;0;680;2024-03-07;1
1288;2024-03-06 02:03:15;174818871.73;2;1;6;1;90;2024-03-07;1
1289;2024-03-06 02:06:26;78091945.98;7;7;3;7;1495;2024-03-07;1
1290;2024-03-06 02:10:56;19882287.35;7;2;1;2;692;2024-03-07;1
1291;2024-03-06 02:13:39;41152207.6;8;0;4;0;252;2024-03-07;1
1292;2024-03-06 02:18:09;194063569.44;8;2;6;2;967;2024-03-07;1
1293;2024-03-06 02:28:31;29911914.31;4;8;8;8;318;2024-03-07;1
1294;2024-03-06 02:30:32;37513912.78;8;7;1;7;885;2024-03-07;1
1295;2024-03-06 02:31:13;14678264.7;8;0;7;0;242;2024-03-06;0
1296;2024-03-06 02:32:23;45297547.58;4;0;8;0;51;2024-03-06;0
1297;2024-03-06 02:34:44;165241395.64;2;0;6;0;251;2024-03-06;1
1298;2024-03-06 02:36:05;138258743.52;2;0;3;0;1057;2024-03-07;1
1299;2024-03-06 02:38:56;124071225.83;7;0;1;0;712;2024-03-05;0
1300;2024-03-06 02:47:27;81605089.0;2;1;1;1;61;2024-03-07;1
1301;2024-03-06 02:51:03;128535168.5;5;0;1;0;4;2024-03-07;1
1302;2024-03-06 02:52:04;154677688.0;2;0;6;0;1040;2024-03-07;1
1303;2024-03-06 02:56:59;117567807.85;7;0;1;0;734;2024-03-07;1
1304;2024-03-06 03:09:04;153308619.54;5;2;2;2;789;2024-03-06;0
1305;2024-03-06 03:15:08;233759302.81;1;4;3;4;708;2024-03-07;1
1306;2024-03-06 03:21:22;78091945.98;3;0;7;0;1495;2024-03-07;1
1307;2024-03-06 03:21:52;39085171.62;4;0;8;0;1086;2024-03-07;1
1308;2024-03-06 03:22:26;117995462.6;4;4;5;4;1275;2024-03-07;1
1309;2024-03-06 03:23:15;65287954.38;3;0;8;0;780;2024-03-07;1
1310;2024-03-06 03:25:16;233759302.81;3;0;1;0;708;2024-03-07;1
1311;2024-03-06 03:27:03;22282482.88;5;1;8;1;657;2024-03-07;1
1312;2024-03-06 03:27:35;26849485.21;5;0;7;0;1044;2024-03-06;0
1313;2024-03-06 03:29:54;87440158.5;2;0;8;0;260;2024-03-06;1
1314;2024-03-06 03:33:47;76727614.86;1;0;7;0;1310;2024-03-06;1
1315;2024-03-06 03:34:40;89357349.13;8;1;5;1;1404;2024-03-07;1
1316;2024-03-06 03:41:17;58647460.84;7;1;4;1;385;2024-03-07;1
1317;2024-03-06 03:51:40;170022335.37;3;7;7;7;168;2024-03-07;1
1318;2024-03-06 03:56:19;100270198.7;2;0;4;0;19;2024-03-07;1
1319;2024-03-06 04:00:56;174818871.73;6;0;2;0;90;2024-03-07;1
1320;2024-03-06 04:02:10;71010526.27;1;0;2;0;922;2024-03-07;1
1321;2024-03-06 04:03:27;163655763.58;2;0;5;0;229;2024-03-06;1
1322;2024-03-06 04:08:05;80905211.45;3;0;5;0;1419;2024-03-07;1
1323;2024-03-06 04:10:03;24253802.82;2;4;1;4;441;2024-03-07;1
1324;2024-03-06 04:12:27;80905211.45;5;2;3;2;1419;2024-03-07;1
1325;2024-03-06 04:22:06;72128448.09;4;0;1;0;80;2024-03-05;0
1326;2024-03-06 04:23:45;65287954.38;8;1;3;1;780;2024-03-07;1
1327;2024-03-06 04:24:43;201586678.59;2;0;8;0;370;2024-03-05;0
1328;2024-03-06 04:28:05;26539390.22;5;0;3;0;613;2024-03-05;1
1329;2024-03-06 04:28:32;113842111.71;3;0;4;0;678;2024-03-06;1
1330;2024-03-06 04:30:44;200798972.38;3;0;5;0;56;2024-03-05;0
1331;2024-03-06 04:32:00;87945834.15;4;0;2;0;372;2024-03-07;1
1332;2024-03-06 04:33:07;19010377.18;5;4;8;4;36;2024-03-07;1
1333;2024-03-06 04:34:51;104457536.21;7;1;1;1;999;2024-03-07;1
1334;2024-03-06 04:48:23;106307812.7;3;8;6;8;872;2024-03-07;1
1335;2024-03-06 04:53:56;184111839.72;7;0;2;0;1493;2024-03-07;1
1336;2024-03-06 04:54:57;133113947.95;5;0;3;0;1390;2024-03-06;1
1337;2024-03-06 04:57:10;161901520.86;3;0;1;0;1012;2024-03-07;1
1338;2024-03-06 04:57:12;48443829.38;7;8;8;8;366;2024-03-07;1
1339;2024-03-06 05:00:54;267516469.04;3;5;7;5;1450;2024-03-07;1
1340;2024-03-06 05:07:35;97357516.84;6;1;4;1;356;2024-03-07;1
1341;2024-03-06 05:08:30;79407228.11;4;1;1;1;412;2024-03-07;1
1342;2024-03-06 05:17:23;93050472.95;8;2;1;2;238;2024-03-07;1
1343;2024-03-06 05:17:33;44986745.49;3;2;6;2;1116;2024-03-07;1
1344;2024-03-06 05:18:20;267516469.04;7;0;3;0;1450;2024-03-07;1
1345;2024-03-06 05:18:23;203829819.13;3;0;5;0;1027;2024-03-06;1
1346;2024-03-06 05:24:09;130634875.17;3;4;4;4;182;2024-03-07;1
1347;2024-03-06 05:36:35;87945834.15;2;6;4;6;372;2024-03-07;1
1348;2024-03-06 05:37:38;124023279.3;6;0;7;0;595;2024-03-07;1
1349;2024-03-06 05:43:19;124068607.05;2;0;6;0;741;2024-03-07;1
1350;2024-03-06 05:45:27;85454830.04;7;0;3;0;1211;2024-03-07;1
1351;2024-03-06 05:48:24;124068607.05;6;2;2;2;741;2024-03-07;1
1352;2024-03-06 05:54:46;79078198.4;1;7;5;7;751;2024-03-06;0
1353;2024-03-06 05:55:03;37087551.03;1;0;8;0;102;2024-03-07;1
1354;2024-03-06 05:58:03;94168939.5;6;0;7;0;190;2024-03-06;0
1355;2024-03-06 06:02:08;48902442.66;3;7;8;7;300;2024-03-07;1
1356;2024-03-06 06:11:31;219174994.17;1;2;7;2;499;2024-03-07;1
1357;2024-03-06 06:16:44;128391391.8;7;0;1;0;91;2024-03-07;1
1358;2024-03-06 06:25:22;117088542.52;4;0;1;0;1274;2024-03-07;1
1359;2024-03-06 06:25:47;88080091.18;1;6;5;6;237;2024-03-07;1
1360;2024-03-06 06:27:23;196402619.19;5;3;2;3;411;2024-03-07;1
1361;2024-03-06 06:27:51;187901693.2;3;6;7;6;930;2024-03-06;0
1362;2024-03-06 06:28:17;221547999.54;7;0;3;0;1432;2024-03-07;1
1363;2024-03-06 06:29:32;153308619.54;2;0;5;0;789;2024-03-06;0
1364;2024-03-06 06:30:22;183140456.05;6;0;5;0;10;2024-03-06;0
1365;2024-03-06 06:30:35;196402619.19;2;0;5;0;411;2024-03-07;1
1366;2024-03-06 06:31:52;76207225.52;1;0;7;0;331;2024-03-06;1
1367;2024-03-06 06:42:03;161901520.86;1;7;3;7;1012;2024-03-07;1
1368;2024-03-06 06:45:35;32404493.59;2;2;1;2;1451;2024-03-07;1
1369;2024-03-06 06:46:34;34369429.57;3;0;6;0;1221;2024-03-07;1
1370;2024-03-06 06:52:41;61463631.65;1;5;2;5;1331;2024-03-07;1
1371;2024-03-06 06:53:45;207779217.25;6;0;5;0;754;2024-03-07;1
1372;2024-03-06 06:59:58;85454830.04;3;4;7;4;1211;2024-03-07;1
1373;2024-03-06 07:00:37;31040780.12;1;4;8;4;248;2024-03-07;1
1374;2024-03-06 07:08:10;184111839.72;2;6;7;6;1493;2024-03-07;1
1375;2024-03-06 07:15:18;39878052.52;1;7;3;7;429;2024-03-07;1
1376;2024-03-06 07:16:25;90789081.03;5;0;3;0;1240;2024-03-05;0
1377;2024-03-06 07:23:16;40488437.24;8;0;5;0;845;2024-03-05;0
1378;2024-03-06 07:25:11;85519944.76;1;1;6;1;414;2024-03-07;1
1379;2024-03-06 07:25:41;204566928.72;5;2;6;2;729;2024-03-07;1
1380;2024-03-06 07:33:46;84783038.21;5;0;1;0;788;2024-03-07;1
1381;2024-03-06 07:39:42;187901693.2;7;0;3;0;930;2024-03-06;0
1382;2024-03-06 07:46:37;26849485.21;7;7;5;7;1044;2024-03-06;0
1383;2024-03-06 07:47:19;96954713.17;4;1;7;1;954;2024-03-07;1
1384;2024-03-06 07:47:32;58647460.84;4;0;7;0;385;2024-03-07;1
1385;2024-03-06 07:54:16;238812946.25;7;0;4;0;732;2024-03-07;1
1386;2024-03-06 07:54:39;49880656.09;6;2;8;2;840;2024-03-07;1
1387;2024-03-06 07:55:37;73124919.52;5;7;4;7;1346;2024-03-06;0
1388;2024-03-06 07:59:16;69083685.26;2;3;5;3;21;2024-03-06;0
1389;2024-03-06 08:08:05;130634875.17;4;0;3;0;182;2024-03-07;1
1390;2024-03-06 08:08:50;170022335.37;7;0;3;0;168;2024-03-07;1
1391;2024-03-06 08:08:59;83702831.65;4;0;5;0;313;2024-03-05;1
1392;2024-03-06 08:14:53;257908673.08;5;6;7;6;33;2024-03-07;1
1393;2024-03-06 08:16:12;166909507.1;6;0;1;0;970;2024-03-05;1
1394;2024-03-06 08:16:46;237682102.13;6;5;7;5;1489;2024-03-07;1
1395;2024-03-06 08:22:32;217885230.26;7;0;5;0;1017;2024-03-07;1
1396;2024-03-06 08:23:57;90981552.06;2;8;1;8;1348;2024-03-07;1
1397;2024-03-06 08:24:51;212520247.25;6;0;4;0;669;2024-03-07;1
1398;2024-03-06 08:30:27;32404493.59;1;0;2;0;1451;2024-03-07;1
1399;2024-03-06 08:31:26;24877704.73;5;4;4;4;54;2024-03-06;0
1400;2024-03-06 08:32:26;65058815.36;8;0;5;0;1195;2024-03-05;1
1401;2024-03-06 08:39:22;41647800.78;5;0;1;0;381;2024-03-07;1
1402;2024-03-06 08:44:00;56735410.48;5;0;8;0;670;2024-03-07;1
1403;2024-03-06 08:48:03;61412509.43;1;0;4;0;755;2024-03-05;0
1404;2024-03-06 08:49:53;241374183.58;6;0;5;0;860;2024-03-07;1
1405;2024-03-06 08:52:32;85519944.76;6;0;1;0;414;2024-03-07;1
1406;2024-03-06 08:57:54;45571743.58;5;0;7;0;1199;2024-03-06;1
1407;2024-03-06 08:58:42;128391391.8;1;7;7;7;91;2024-03-07;1
1408;2024-03-06 08:59:33;268491131.63;7;0;2;0;773;2024-03-07;1
1409;2024-03-06 08:59:54;41853694.5;6;0;5;0;1333;2024-03-06;1
1410;2024-03-06 09:05:37;218532223.21;7;0;3;0;439;2024-03-07;1
1411;2024-03-06 09:09:16;20901085.99;4;0;6;0;1095;2024-03-06;1
1412;2024-03-06 09:12:37;37877278.62;7;5;3;5;110;2024-03-07;1
1413;2024-03-06 09:14:30;39878052.52;3;0;1;0;429;2024-03-07;1
1414;2024-03-06 09:17:24;194063569.44;6;0;8;0;967;2024-03-07;1
1415;2024-03-06 09:21:03;46233536.92;6;7;2;7;680;2024-03-07;1
1416;2024-03-06 09:22:51;117567807.85;1;2;7;2;734;2024-03-07;1
1417;2024-03-06 09:23:49;218532223.21;3;2;7;2;439;2024-03-07;1
1418;2024-03-06 09:28:12;84783038.21;1;1;5;1;788;2024-03-07;1
1419;2024-03-06 09:35:41;201205529.54;6;4;7;4;1415;2024-03-07;1
1420;2024-03-06 09:36:16;129578265.72;7;0;5;0;53;2024-03-06;1
1421;2024-03-06 09:44:53;41647800.78;1;4;5;4;381;2024-03-07;1
1422;2024-03-06 09:45:40;201955089.44;2;0;6;0;918;2024-03-07;1
1423;2024-03-06 09:49:32;45297547.58;8;3;4;3;51;2024-03-06;0
1424;2024-03-06 09:50:57;203877576.38;7;4;6;4;195;2024-03-07;1
1425;2024-03-06 09:51:15;211427417.05;6;0;3;0;174;2024-03-06;1
1426;2024-03-06 09:58:41;43787428.24;1;0;7;0;352;2024-03-07;1
1427;2024-03-06 09:59:41;21379864.93;2;1;8;1;1304;2024-03-07;1
